,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200923T032047Z_0_condorpool,auxiliary,1600833964.0,,,1600833968.0,1600833970.0,1600833978.0,1600833978.0,1600833983.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600833983.0,,,1600833989.0,1600834230.0,1600834289.0,1600834289.0,1600834294.0,6.0,,241.0,59.0,5.0,49.0,6.0
sifting_ID0000012,compute,1600833983.0,,,1600833989.0,1600834227.0,1600834284.0,1600834284.0,1600834289.0,6.0,,238.0,57.0,5.0,44.0,6.0
individuals_ID0000021,compute,1600833983.0,,,1600833989.0,1600834006.0,1600834259.0,1600834259.0,1600834269.0,6.0,,17.0,253.0,10.0,161.0,5.0
individuals_ID0000010,compute,1600833983.0,,,1600833989.0,1600834007.0,1600834244.0,1600834244.0,1600834249.0,6.0,,18.0,237.0,5.0,163.0,5.0
individuals_ID0000020,compute,1600833983.0,,,1600833989.0,1600834006.0,1600834259.0,1600834259.0,1600834269.0,6.0,,17.0,253.0,10.0,162.0,5.0
individuals_ID0000009,compute,1600833983.0,,,1600833989.0,1600834006.0,1600834259.0,1600834259.0,1600834264.0,6.0,,17.0,253.0,5.0,163.0,5.0
individuals_ID0000019,compute,1600833983.0,,,1600833989.0,1600834007.0,1600834229.0,1600834229.0,1600834234.0,6.0,,18.0,222.0,5.0,152.0,6.0
individuals_ID0000014,compute,1600833983.0,,,1600833989.0,1600834006.0,1600834254.0,1600834254.0,1600834259.0,6.0,,17.0,248.0,5.0,159.0,5.0
individuals_ID0000003,compute,1600833983.0,,,1600833989.0,1600834005.0,1600834269.0,1600834269.0,1600834274.0,6.0,,16.0,264.0,5.0,175.0,4.0
individuals_ID0000013,compute,1600833983.0,,,1600833989.0,1600834007.0,1600834244.0,1600834244.0,1600834249.0,6.0,,18.0,237.0,5.0,164.0,6.0
individuals_ID0000008,compute,1600833983.0,,,1600833989.0,1600834006.0,1600834259.0,1600834259.0,1600834269.0,6.0,,17.0,253.0,10.0,163.0,6.0
individuals_ID0000001,compute,1600833983.0,,,1600833989.0,1600834005.0,1600834269.0,1600834269.0,1600834274.0,6.0,,16.0,264.0,5.0,175.0,4.0
individuals_ID0000004,compute,1600833983.0,,,1600833988.0,1600834006.0,1600834229.0,1600834229.0,1600834234.0,5.0,,18.0,223.0,5.0,150.0,6.0
individuals_ID0000002,compute,1600833983.0,,,1600833989.0,1600834005.0,1600834264.0,1600834264.0,1600834269.0,6.0,,16.0,259.0,5.0,173.0,5.0
individuals_ID0000005,compute,1600833983.0,,,1600833989.0,1600834004.0,1600834254.0,1600834254.0,1600834259.0,6.0,,15.0,250.0,5.0,166.0,5.0
individuals_ID0000016,compute,1600833983.0,,,1600833989.0,1600834006.0,1600834254.0,1600834254.0,1600834259.0,6.0,,17.0,248.0,5.0,158.0,4.0
