,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621061559.0,,,1621061563.0,1621061564.0,1621061568.0,1621061568.0,1621061573.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061598.0,1621061598.0,1621061604.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061599.0,1621061599.0,1621061604.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061599.0,1621061599.0,1621061604.0,5.0,,3.0,18.0,5.0,4.0,7.0
gunzip_ID0000006,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061599.0,1621061599.0,1621061604.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061598.0,1621061598.0,1621061604.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061599.0,1621061599.0,1621061604.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061598.0,1621061598.0,1621061604.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061598.0,1621061598.0,1621061604.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061598.0,1621061598.0,1621061604.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061599.0,1621061599.0,1621061604.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621061573.0,,,1621061578.0,1621061580.0,1621061593.0,1621061593.0,1621061598.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000015,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061593.0,1621061593.0,1621061598.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061598.0,1621061598.0,1621061604.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061598.0,1621061598.0,1621061604.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000011,compute,1621061573.0,,,1621061578.0,1621061580.0,1621061593.0,1621061593.0,1621061598.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621061573.0,,,1621061578.0,1621061581.0,1621061598.0,1621061598.0,1621061604.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621061573.0,,,1621061578.0,1621061580.0,1621061593.0,1621061593.0,1621061598.0,5.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621061604.0,,,1621061609.0,1621061609.0,1621061644.0,1621061644.0,1621061649.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621061649.0,,,1621061654.0,1621061654.0,1621061664.0,1621061664.0,1621061669.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621061649.0,,,1621061654.0,1621061654.0,1621061674.0,1621061674.0,1621061679.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621061649.0,,,1621061654.0,1621061671.0,1621061744.0,1621061744.0,1621061749.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621061749.0,,,1621061754.0,1621061755.0,1621061765.0,1621061765.0,1621061770.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621061749.0,,,1621061754.0,1621061761.0,1621061780.0,1621061780.0,1621061785.0,5.0,,7.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621061785.0,,,1621061790.0,1621061790.0,1621061800.0,1621061800.0,1621061805.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621061805.0,,,1621061810.0,1621061810.0,1621061815.0,1621061815.0,1621061820.0,5.0,,0.0,5.0,5.0,,
