,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621061930.0,,,1621061934.0,1621061935.0,1621061939.0,1621061939.0,1621061944.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621061944.0,,,1621061949.0,1621061952.0,1621061989.0,1621061989.0,1621061994.0,5.0,,3.0,37.0,5.0,12.0,15.0
merge_mrtV2_PID2_ID4,compute,1621061994.0,,,1621061999.0,1621062019.0,1621062045.0,1621062045.0,1621062050.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621061994.0,,,1621061999.0,1621061999.0,1621062030.0,1621062030.0,1621062035.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621061994.0,,,1621061999.0,1621062019.0,1621062045.0,1621062045.0,1621062050.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621061994.0,,,1621061999.0,1621062019.0,1621062045.0,1621062045.0,1621062050.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621061994.0,,,1621061999.0,1621062020.0,1621062050.0,1621062050.0,1621062055.0,5.0,,21.0,30.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621061994.0,,,1621062000.0,1621062043.0,1621062070.0,1621062070.0,1621062075.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621061994.0,,,1621062000.0,1621062044.0,1621062070.0,1621062070.0,1621062075.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621061994.0,,,1621062000.0,1621062045.0,1621062070.0,1621062070.0,1621062075.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621061994.0,,,1621062000.0,1621062048.0,1621062080.0,1621062080.0,1621062085.0,6.0,,48.0,32.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621062085.0,,,1621062090.0,1621062090.0,1621062145.0,1621062145.0,1621062150.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621062150.0,,,1621062155.0,1621062155.0,1621062160.0,1621062160.0,1621062165.0,5.0,,0.0,5.0,5.0,,
