,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621059765.0,,,1621059769.0,1621059771.0,1621059779.0,1621059779.0,1621059784.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621059784.0,,,1621059790.0,1621059795.0,1621059845.0,1621059845.0,1621059850.0,6.0,,5.0,50.0,5.0,25.0,15.0
merge_mrtV2_PID2_ID4,compute,1621059850.0,,,1621059855.0,1621059875.0,1621059900.0,1621059900.0,1621059905.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621059850.0,,,1621059855.0,1621059855.0,1621059885.0,1621059885.0,1621059890.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621059850.0,,,1621059855.0,1621059875.0,1621059900.0,1621059900.0,1621059905.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621059850.0,,,1621059855.0,1621059875.0,1621059900.0,1621059900.0,1621059905.0,5.0,,20.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621059850.0,,,1621059855.0,1621059875.0,1621059910.0,1621059910.0,1621059915.0,5.0,,20.0,35.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID1,compute,1621059850.0,,,1621059855.0,1621059898.0,1621059920.0,1621059920.0,1621059925.0,5.0,,43.0,22.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621059850.0,,,1621059855.0,1621059899.0,1621059925.0,1621059925.0,1621059931.0,5.0,,44.0,26.0,6.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621059850.0,,,1621059855.0,1621059900.0,1621059925.0,1621059925.0,1621059931.0,5.0,,45.0,25.0,6.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621059850.0,,,1621059855.0,1621059909.0,1621059941.0,1621059941.0,1621059946.0,5.0,,54.0,32.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621059946.0,,,1621059951.0,1621059951.0,1621060006.0,1621060006.0,1621060011.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621060011.0,,,1621060016.0,1621060016.0,1621060021.0,1621060021.0,1621060026.0,5.0,,0.0,5.0,5.0,,
