,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621063503.0,,,1621063507.0,1621063509.0,1621063512.0,1621063512.0,1621063517.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621063517.0,,,1621063522.0,1621063534.0,1621063572.0,1621063572.0,1621063577.0,5.0,,12.0,38.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621063577.0,,,1621063582.0,1621063603.0,1621063627.0,1621063627.0,1621063632.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621063577.0,,,1621063582.0,1621063582.0,1621063612.0,1621063612.0,1621063617.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621063577.0,,,1621063582.0,1621063603.0,1621063632.0,1621063632.0,1621063637.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621063577.0,,,1621063582.0,1621063603.0,1621063632.0,1621063632.0,1621063637.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621063577.0,,,1621063582.0,1621063603.0,1621063637.0,1621063637.0,1621063642.0,5.0,,21.0,34.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621063577.0,,,1621063582.0,1621063627.0,1621063652.0,1621063652.0,1621063657.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621063577.0,,,1621063582.0,1621063628.0,1621063652.0,1621063652.0,1621063657.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621063577.0,,,1621063582.0,1621063628.0,1621063652.0,1621063652.0,1621063657.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621063577.0,,,1621063582.0,1621063635.0,1621063672.0,1621063672.0,1621063677.0,5.0,,53.0,37.0,5.0,19.0,6.0
stage_out_local_condorpool_1_0,transfer,1621063677.0,,,1621063682.0,1621063683.0,1621063738.0,1621063738.0,1621063743.0,5.0,,1.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621063743.0,,,1621063748.0,1621063748.0,1621063753.0,1621063753.0,1621063758.0,5.0,,0.0,5.0,5.0,,
