,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621058740.0,,,1621058744.0,1621058745.0,1621058749.0,1621058749.0,1621058754.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058784.0,1621058784.0,1621058789.0,5.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621058754.0,,,1621058759.0,1621058771.0,1621058784.0,1621058784.0,1621058789.0,5.0,,12.0,13.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621058754.0,,,1621058759.0,1621058771.0,1621058784.0,1621058784.0,1621058789.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621058754.0,,,1621058759.0,1621058771.0,1621058784.0,1621058784.0,1621058789.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621058754.0,,,1621058759.0,1621058771.0,1621058784.0,1621058784.0,1621058789.0,5.0,,12.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058789.0,1621058789.0,1621058794.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621058754.0,,,1621058759.0,1621058772.0,1621058784.0,1621058784.0,1621058789.0,5.0,,13.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621058794.0,,,1621058799.0,1621058799.0,1621058834.0,1621058834.0,1621058839.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621058839.0,,,1621058844.0,1621058844.0,1621058854.0,1621058854.0,1621058859.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621058839.0,,,1621058844.0,1621058845.0,1621058864.0,1621058864.0,1621058869.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621058839.0,,,1621058844.0,1621058862.0,1621058934.0,1621058934.0,1621058939.0,5.0,,18.0,72.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621058939.0,,,1621058944.0,1621058945.0,1621058955.0,1621058955.0,1621058960.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621058939.0,,,1621058944.0,1621058951.0,1621058970.0,1621058970.0,1621058975.0,5.0,,7.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621058975.0,,,1621058980.0,1621058980.0,1621058990.0,1621058990.0,1621058995.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621058995.0,,,1621059000.0,1621059000.0,1621059005.0,1621059005.0,1621059010.0,5.0,,0.0,5.0,5.0,,
