,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621064025.0,,,1621064029.0,1621064030.0,1621064034.0,1621064034.0,1621064039.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621064039.0,,,1621064044.0,1621064064.0,1621064094.0,1621064094.0,1621064099.0,5.0,,20.0,30.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621064099.0,,,1621064104.0,1621064125.0,1621064154.0,1621064154.0,1621064160.0,5.0,,21.0,29.0,6.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621064099.0,,,1621064104.0,1621064104.0,1621064134.0,1621064134.0,1621064139.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621064099.0,,,1621064104.0,1621064125.0,1621064154.0,1621064154.0,1621064160.0,5.0,,21.0,29.0,6.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621064099.0,,,1621064104.0,1621064125.0,1621064149.0,1621064149.0,1621064154.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621064099.0,,,1621064104.0,1621064126.0,1621064160.0,1621064160.0,1621064165.0,5.0,,22.0,34.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621064099.0,,,1621064104.0,1621064149.0,1621064175.0,1621064175.0,1621064180.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621064099.0,,,1621064104.0,1621064150.0,1621064175.0,1621064175.0,1621064180.0,5.0,,46.0,25.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID2,compute,1621064099.0,,,1621064104.0,1621064150.0,1621064180.0,1621064180.0,1621064185.0,5.0,,46.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621064099.0,,,1621064104.0,1621064157.0,1621064185.0,1621064185.0,1621064190.0,5.0,,53.0,28.0,5.0,15.0,9.0
stage_out_local_condorpool_1_0,transfer,1621064190.0,,,1621064195.0,1621064195.0,1621064250.0,1621064250.0,1621064255.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621064255.0,,,1621064260.0,1621064260.0,1621064265.0,1621064265.0,1621064270.0,5.0,,0.0,5.0,5.0,,
