,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598771415.0,,,1598771419.0,1598771421.0,1598771424.0,1598771424.0,1598771429.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1598771429.0,,,1598771438.0,1598771705.0,1598771749.0,1598771749.0,1598771754.0,9.0,,267.0,44.0,5.0,33.0,4.0
sifting_ID0000012,compute,1598771429.0,,,1598771438.0,1598771702.0,1598771744.0,1598771744.0,1598771749.0,9.0,,264.0,42.0,5.0,32.0,4.0
individuals_ID0000021,compute,1598771429.0,,,1598771438.0,1598771462.0,1598771714.0,1598771714.0,1598771724.0,9.0,,24.0,252.0,10.0,158.0,4.0
individuals_ID0000020,compute,1598771429.0,,,1598771438.0,1598771458.0,1598771714.0,1598771714.0,1598771724.0,9.0,,20.0,256.0,10.0,162.0,5.0
individuals_ID0000009,compute,1598771429.0,,,1598771437.0,1598771462.0,1598771719.0,1598771719.0,1598771724.0,8.0,,25.0,257.0,5.0,165.0,4.0
individuals_ID0000019,compute,1598771429.0,,,1598771436.0,1598771462.0,1598771714.0,1598771714.0,1598771724.0,7.0,,26.0,252.0,10.0,157.0,4.0
individuals_ID0000008,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771703.0,1598771703.0,1598771709.0,7.0,,22.0,245.0,6.0,161.0,4.0
individuals_ID0000014,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771704.0,1598771704.0,1598771709.0,7.0,,22.0,246.0,5.0,157.0,4.0
individuals_ID0000003,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771709.0,1598771709.0,1598771719.0,7.0,,22.0,251.0,10.0,154.0,4.0
individuals_ID0000013,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771709.0,1598771709.0,1598771719.0,7.0,,22.0,251.0,10.0,163.0,4.0
individuals_ID0000010,compute,1598771429.0,,,1598771438.0,1598771462.0,1598771714.0,1598771714.0,1598771724.0,9.0,,24.0,252.0,10.0,157.0,4.0
individuals_ID0000001,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771714.0,1598771714.0,1598771724.0,7.0,,22.0,256.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771709.0,1598771709.0,1598771719.0,7.0,,22.0,251.0,10.0,159.0,4.0
individuals_ID0000004,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771709.0,1598771709.0,1598771719.0,7.0,,22.0,251.0,10.0,164.0,5.0
individuals_ID0000005,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771719.0,1598771719.0,1598771724.0,7.0,,22.0,261.0,5.0,169.0,4.0
individuals_ID0000016,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771709.0,1598771709.0,1598771719.0,7.0,,22.0,251.0,10.0,160.0,4.0
individuals_ID0000015,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771709.0,1598771709.0,1598771719.0,7.0,,22.0,251.0,10.0,163.0,4.0
individuals_ID0000017,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771703.0,1598771703.0,1598771709.0,7.0,,22.0,245.0,6.0,153.0,4.0
individuals_ID0000007,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771709.0,1598771709.0,1598771719.0,7.0,,22.0,251.0,10.0,163.0,5.0
individuals_ID0000018,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771709.0,1598771709.0,1598771719.0,7.0,,22.0,251.0,10.0,155.0,5.0
individuals_ID0000022,compute,1598771429.0,,,1598771436.0,1598771458.0,1598771709.0,1598771709.0,1598771719.0,7.0,,22.0,251.0,10.0,161.0,4.0
individuals_ID0000006,compute,1598771429.0,,,1598771436.0,1598771457.0,1598771709.0,1598771709.0,1598771719.0,7.0,,21.0,252.0,10.0,155.0,4.0
individuals_merge_ID0000011,compute,1598771724.0,,,1598771729.0,1598771730.0,1598771774.0,1598771774.0,1598771779.0,5.0,,1.0,44.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598771724.0,,,1598771729.0,1598771729.0,1598771774.0,1598771774.0,1598771779.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598771779.0,,,1598771788.0,1598771808.0,1598771947.0,1598771947.0,1598771952.0,9.0,,20.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598771779.0,,,1598771788.0,1598771806.0,1598771826.0,1598771826.0,1598771831.0,9.0,,18.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598771779.0,,,1598771788.0,1598771806.0,1598771947.0,1598771947.0,1598771952.0,9.0,,18.0,141.0,5.0,6.0,5.0
mutation_overlap_ID0000041,compute,1598771779.0,,,1598771788.0,1598771806.0,1598771821.0,1598771821.0,1598771826.0,9.0,,18.0,15.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598771779.0,,,1598771788.0,1598771806.0,1598771947.0,1598771947.0,1598771952.0,9.0,,18.0,141.0,5.0,6.0,4.0
frequency_ID0000042,compute,1598771779.0,,,1598771788.0,1598771822.0,1598771952.0,1598771952.0,1598771957.0,9.0,,34.0,130.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598771779.0,,,1598771796.0,1598771829.0,1598771851.0,1598771851.0,1598771856.0,17.0,,33.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598771779.0,,,1598771788.0,1598771822.0,1598771866.0,1598771866.0,1598771871.0,9.0,,34.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598771779.0,,,1598771788.0,1598771826.0,1598771846.0,1598771846.0,1598771851.0,9.0,,38.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598771779.0,,,1598771788.0,1598771825.0,1598771846.0,1598771846.0,1598771851.0,9.0,,37.0,21.0,5.0,3.0,5.0
mutation_overlap_ID0000045,compute,1598771779.0,,,1598771791.0,1598771825.0,1598771846.0,1598771846.0,1598771851.0,12.0,,34.0,21.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598771779.0,,,1598771787.0,1598771806.0,1598771947.0,1598771947.0,1598771952.0,8.0,,19.0,141.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598771779.0,,,1598771788.0,1598771822.0,1598771952.0,1598771952.0,1598771957.0,9.0,,34.0,130.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598771779.0,,,1598771787.0,1598771806.0,1598771947.0,1598771947.0,1598771952.0,8.0,,19.0,141.0,5.0,4.0,4.0
