,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598782284.0,,,1598782288.0,1598782292.0,1598782298.0,1598782298.0,1598782303.0,4.0,,4.0,6.0,5.0,,
sifting_ID0000024,compute,1598782303.0,,,1598782310.0,1598782558.0,1598782604.0,1598782604.0,1598782609.0,7.0,,248.0,46.0,5.0,33.0,4.0
sifting_ID0000012,compute,1598782303.0,,,1598782310.0,1598782551.0,1598782587.0,1598782587.0,1598782593.0,7.0,,241.0,36.0,6.0,27.0,4.0
individuals_ID0000021,compute,1598782303.0,,,1598782310.0,1598782327.0,1598782576.0,1598782576.0,1598782587.0,7.0,,17.0,249.0,11.0,157.0,4.0
individuals_ID0000010,compute,1598782303.0,,,1598782310.0,1598782329.0,1598782576.0,1598782576.0,1598782587.0,7.0,,19.0,247.0,11.0,155.0,5.0
individuals_ID0000020,compute,1598782303.0,,,1598782309.0,1598782327.0,1598782593.0,1598782593.0,1598782599.0,6.0,,18.0,266.0,6.0,165.0,4.0
individuals_ID0000009,compute,1598782303.0,,,1598782309.0,1598782328.0,1598782582.0,1598782582.0,1598782587.0,6.0,,19.0,254.0,5.0,161.0,6.0
individuals_ID0000019,compute,1598782303.0,,,1598782309.0,1598782329.0,1598782576.0,1598782576.0,1598782587.0,6.0,,20.0,247.0,11.0,158.0,4.0
individuals_ID0000014,compute,1598782303.0,,,1598782309.0,1598782327.0,1598782576.0,1598782576.0,1598782587.0,6.0,,18.0,249.0,11.0,162.0,4.0
individuals_ID0000003,compute,1598782303.0,,,1598782309.0,1598782327.0,1598782581.0,1598782581.0,1598782587.0,6.0,,18.0,254.0,6.0,161.0,4.0
individuals_ID0000013,compute,1598782303.0,,,1598782309.0,1598782327.0,1598782593.0,1598782593.0,1598782599.0,6.0,,18.0,266.0,6.0,165.0,4.0
individuals_ID0000008,compute,1598782303.0,,,1598782309.0,1598782328.0,1598782576.0,1598782576.0,1598782587.0,6.0,,19.0,248.0,11.0,160.0,5.0
individuals_ID0000001,compute,1598782303.0,,,1598782309.0,1598782328.0,1598782581.0,1598782581.0,1598782587.0,6.0,,19.0,253.0,6.0,163.0,6.0
individuals_ID0000004,compute,1598782303.0,,,1598782308.0,1598782325.0,1598782561.0,1598782561.0,1598782566.0,5.0,,17.0,236.0,5.0,158.0,4.0
individuals_ID0000002,compute,1598782303.0,,,1598782309.0,1598782327.0,1598782571.0,1598782571.0,1598782576.0,6.0,,18.0,244.0,5.0,162.0,4.0
