,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621063237.0,,,1621063242.0,1621063243.0,1621063247.0,1621063247.0,1621063252.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621063252.0,,,1621063257.0,1621063262.0,1621063302.0,1621063302.0,1621063307.0,5.0,,5.0,40.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621063307.0,,,1621063312.0,1621063332.0,1621063357.0,1621063357.0,1621063362.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621063307.0,,,1621063312.0,1621063312.0,1621063342.0,1621063342.0,1621063347.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621063307.0,,,1621063312.0,1621063333.0,1621063357.0,1621063357.0,1621063362.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621063307.0,,,1621063312.0,1621063333.0,1621063357.0,1621063357.0,1621063362.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621063307.0,,,1621063312.0,1621063335.0,1621063372.0,1621063372.0,1621063377.0,5.0,,23.0,37.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID1,compute,1621063307.0,,,1621063312.0,1621063356.0,1621063382.0,1621063382.0,1621063387.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621063307.0,,,1621063312.0,1621063357.0,1621063382.0,1621063382.0,1621063387.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621063307.0,,,1621063312.0,1621063357.0,1621063382.0,1621063382.0,1621063387.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621063307.0,,,1621063312.0,1621063368.0,1621063397.0,1621063397.0,1621063403.0,5.0,,56.0,29.0,6.0,15.0,8.0
stage_out_local_condorpool_1_0,transfer,1621063403.0,,,1621063408.0,1621063408.0,1621063463.0,1621063463.0,1621063468.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621063468.0,,,1621063473.0,1621063473.0,1621063478.0,1621063478.0,1621063483.0,5.0,,0.0,5.0,5.0,,
