,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621060967.0,,,1621060971.0,1621060972.0,1621060976.0,1621060976.0,1621060981.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061016.0,1621061016.0,1621061021.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061016.0,1621061016.0,1621061021.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061016.0,1621061016.0,1621061021.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061016.0,1621061016.0,1621061021.0,5.0,,12.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061016.0,1621061016.0,1621061021.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061016.0,1621061016.0,1621061021.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061011.0,1621061011.0,1621061016.0,5.0,,12.0,13.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061016.0,1621061016.0,1621061021.0,5.0,,12.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061011.0,1621061011.0,1621061016.0,5.0,,12.0,13.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061016.0,1621061016.0,1621061021.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621060981.0,,,1621060986.0,1621060997.0,1621061011.0,1621061011.0,1621061016.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621060981.0,,,1621060986.0,1621060997.0,1621061011.0,1621061011.0,1621061016.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621060981.0,,,1621060986.0,1621060997.0,1621061011.0,1621061011.0,1621061016.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061016.0,1621061016.0,1621061021.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621060981.0,,,1621060986.0,1621060997.0,1621061011.0,1621061011.0,1621061016.0,5.0,,11.0,14.0,5.0,2.0,5.0
gunzip_ID0000009,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061016.0,1621061016.0,1621061021.0,5.0,,12.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621060981.0,,,1621060986.0,1621060998.0,1621061011.0,1621061011.0,1621061016.0,5.0,,12.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621061021.0,,,1621061026.0,1621061026.0,1621061061.0,1621061061.0,1621061066.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621061066.0,,,1621061071.0,1621061071.0,1621061081.0,1621061081.0,1621061086.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621061066.0,,,1621061071.0,1621061072.0,1621061091.0,1621061091.0,1621061096.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621061066.0,,,1621061071.0,1621061090.0,1621061166.0,1621061166.0,1621061171.0,5.0,,19.0,76.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621061171.0,,,1621061176.0,1621061176.0,1621061186.0,1621061186.0,1621061191.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621061171.0,,,1621061176.0,1621061177.0,1621061196.0,1621061196.0,1621061201.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621061201.0,,,1621061206.0,1621061207.0,1621061217.0,1621061217.0,1621061222.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621061222.0,,,1621061227.0,1621061227.0,1621061232.0,1621061232.0,1621061237.0,5.0,,0.0,5.0,5.0,,
