,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621065512.0,,,1621065516.0,1621065517.0,1621065521.0,1621065521.0,1621065526.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065571.0,1621065571.0,1621065576.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065571.0,1621065571.0,1621065576.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065571.0,1621065571.0,1621065576.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065571.0,1621065571.0,1621065576.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065566.0,1621065566.0,1621065571.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065571.0,1621065571.0,1621065576.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065571.0,1621065571.0,1621065576.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065571.0,1621065571.0,1621065576.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065571.0,1621065571.0,1621065576.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1621065526.0,,,1621065531.0,1621065552.0,1621065571.0,1621065571.0,1621065576.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065571.0,1621065571.0,1621065576.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621065526.0,,,1621065531.0,1621065552.0,1621065566.0,1621065566.0,1621065571.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621065526.0,,,1621065531.0,1621065552.0,1621065571.0,1621065571.0,1621065576.0,5.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065571.0,1621065571.0,1621065576.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065566.0,1621065566.0,1621065571.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621065526.0,,,1621065531.0,1621065552.0,1621065566.0,1621065566.0,1621065571.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621065526.0,,,1621065531.0,1621065553.0,1621065566.0,1621065566.0,1621065571.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621065576.0,,,1621065581.0,1621065581.0,1621065616.0,1621065616.0,1621065621.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621065621.0,,,1621065626.0,1621065626.0,1621065636.0,1621065636.0,1621065641.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621065621.0,,,1621065626.0,1621065626.0,1621065646.0,1621065646.0,1621065651.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621065621.0,,,1621065626.0,1621065643.0,1621065716.0,1621065716.0,1621065721.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621065721.0,,,1621065726.0,1621065726.0,1621065736.0,1621065736.0,1621065741.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621065721.0,,,1621065726.0,1621065727.0,1621065746.0,1621065746.0,1621065751.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621065751.0,,,1621065756.0,1621065756.0,1621065766.0,1621065766.0,1621065771.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621065771.0,,,1621065776.0,1621065776.0,1621065781.0,1621065781.0,1621065786.0,5.0,,0.0,5.0,5.0,,
