,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591788069.0,,,1591788073.0,1591788074.0,1591788078.0,1591788078.0,1591788083.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591788083.0,,,1591788100.0,1591788328.0,1591788376.0,1591788376.0,1591788381.0,17.0,,228.0,48.0,5.0,40.0,3.0
sifting_ID0000012,compute,1591788083.0,,,1591788099.0,1591788327.0,1591788371.0,1591788371.0,1591788376.0,16.0,,228.0,44.0,5.0,33.0,3.0
individuals_ID0000021,compute,1591788083.0,,,1591788099.0,1591788112.0,1591788381.0,1591788381.0,1591788386.0,16.0,,13.0,269.0,5.0,146.0,3.0
individuals_ID0000010,compute,1591788083.0,,,1591788093.0,1591788112.0,1591788370.0,1591788370.0,1591788376.0,10.0,,19.0,258.0,6.0,147.0,4.0
individuals_ID0000020,compute,1591788083.0,,,1591788093.0,1591788112.0,1591788376.0,1591788376.0,1591788381.0,10.0,,19.0,264.0,5.0,150.0,3.0
individuals_ID0000009,compute,1591788083.0,,,1591788092.0,1591788112.0,1591788376.0,1591788376.0,1591788381.0,9.0,,20.0,264.0,5.0,148.0,3.0
individuals_ID0000019,compute,1591788083.0,,,1591788092.0,1591788111.0,1591788381.0,1591788381.0,1591788386.0,9.0,,19.0,270.0,5.0,149.0,3.0
individuals_ID0000014,compute,1591788083.0,,,1591788090.0,1591788111.0,1591788376.0,1591788376.0,1591788381.0,7.0,,21.0,265.0,5.0,150.0,3.0
individuals_ID0000003,compute,1591788083.0,,,1591788090.0,1591788111.0,1591788370.0,1591788370.0,1591788376.0,7.0,,21.0,259.0,6.0,152.0,4.0
individuals_ID0000013,compute,1591788083.0,,,1591788090.0,1591788111.0,1591788370.0,1591788370.0,1591788376.0,7.0,,21.0,259.0,6.0,157.0,3.0
individuals_ID0000008,compute,1591788083.0,,,1591788092.0,1591788111.0,1591788370.0,1591788370.0,1591788376.0,9.0,,19.0,259.0,6.0,156.0,3.0
