,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598744315.0,,,1598744319.0,1598744320.0,1598744325.0,1598744325.0,1598744330.0,4.0,,1.0,5.0,5.0,,
sifting_ID0000024,compute,1598744330.0,,,1598744338.0,1598744592.0,1598744644.0,1598744644.0,1598744649.0,8.0,,254.0,52.0,5.0,44.0,4.0
sifting_ID0000012,compute,1598744330.0,,,1598744338.0,1598744582.0,1598744639.0,1598744639.0,1598744644.0,8.0,,244.0,57.0,5.0,46.0,4.0
individuals_ID0000021,compute,1598744330.0,,,1598744338.0,1598744348.0,1598744614.0,1598744614.0,1598744624.0,8.0,,10.0,266.0,10.0,164.0,4.0
individuals_ID0000020,compute,1598744330.0,,,1598744338.0,1598744348.0,1598744594.0,1598744594.0,1598744599.0,8.0,,10.0,246.0,5.0,156.0,4.0
individuals_ID0000009,compute,1598744330.0,,,1598744338.0,1598744348.0,1598744604.0,1598744604.0,1598744614.0,8.0,,10.0,256.0,10.0,163.0,5.0
individuals_ID0000019,compute,1598744330.0,,,1598744338.0,1598744348.0,1598744594.0,1598744594.0,1598744604.0,8.0,,10.0,246.0,10.0,159.0,4.0
individuals_ID0000008,compute,1598744330.0,,,1598744338.0,1598744348.0,1598744614.0,1598744614.0,1598744624.0,8.0,,10.0,266.0,10.0,163.0,4.0
individuals_ID0000014,compute,1598744330.0,,,1598744338.0,1598744348.0,1598744614.0,1598744614.0,1598744624.0,8.0,,10.0,266.0,10.0,168.0,4.0
individuals_ID0000003,compute,1598744330.0,,,1598744338.0,1598744348.0,1598744599.0,1598744599.0,1598744604.0,8.0,,10.0,251.0,5.0,161.0,4.0
individuals_ID0000013,compute,1598744330.0,,,1598744338.0,1598744348.0,1598744584.0,1598744584.0,1598744589.0,8.0,,10.0,236.0,5.0,152.0,4.0
individuals_ID0000010,compute,1598744330.0,,,1598744338.0,1598744348.0,1598744614.0,1598744614.0,1598744624.0,8.0,,10.0,266.0,10.0,168.0,4.0
individuals_ID0000001,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744619.0,1598744619.0,1598744624.0,7.0,,11.0,271.0,5.0,164.0,5.0
individuals_ID0000002,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744604.0,1598744604.0,1598744609.0,7.0,,11.0,256.0,5.0,167.0,4.0
individuals_ID0000004,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744604.0,1598744604.0,1598744614.0,7.0,,11.0,256.0,10.0,166.0,4.0
individuals_ID0000005,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744599.0,1598744599.0,1598744604.0,7.0,,11.0,251.0,5.0,161.0,4.0
individuals_ID0000016,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744614.0,1598744614.0,1598744624.0,7.0,,11.0,266.0,10.0,167.0,4.0
individuals_ID0000015,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744604.0,1598744604.0,1598744614.0,7.0,,11.0,256.0,10.0,165.0,5.0
individuals_ID0000017,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744604.0,1598744604.0,1598744614.0,7.0,,11.0,256.0,10.0,166.0,4.0
individuals_ID0000007,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744599.0,1598744599.0,1598744604.0,7.0,,11.0,251.0,5.0,163.0,4.0
individuals_ID0000018,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744594.0,1598744594.0,1598744604.0,7.0,,11.0,246.0,10.0,156.0,4.0
individuals_ID0000022,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744614.0,1598744614.0,1598744624.0,7.0,,11.0,266.0,10.0,167.0,4.0
individuals_ID0000006,compute,1598744330.0,,,1598744337.0,1598744348.0,1598744614.0,1598744614.0,1598744624.0,7.0,,11.0,266.0,10.0,164.0,4.0
individuals_merge_ID0000011,compute,1598744624.0,,,1598744629.0,1598744630.0,1598744679.0,1598744679.0,1598744684.0,5.0,,1.0,49.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1598744624.0,,,1598744629.0,1598744630.0,1598744679.0,1598744679.0,1598744684.0,5.0,,1.0,49.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598744684.0,,,1598744689.0,1598744712.0,1598744863.0,1598744863.0,1598744868.0,5.0,,23.0,151.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598744684.0,,,1598744689.0,1598744712.0,1598744737.0,1598744737.0,1598744742.0,5.0,,23.0,25.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598744684.0,,,1598744689.0,1598744711.0,1598744843.0,1598744843.0,1598744848.0,5.0,,22.0,132.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598744684.0,,,1598744689.0,1598744712.0,1598744732.0,1598744732.0,1598744737.0,5.0,,23.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598744684.0,,,1598744689.0,1598744712.0,1598744848.0,1598744848.0,1598744853.0,5.0,,23.0,136.0,5.0,4.0,5.0
frequency_ID0000042,compute,1598744684.0,,,1598744690.0,1598744712.0,1598744848.0,1598744848.0,1598744853.0,6.0,,22.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598744684.0,,,1598744691.0,1598744712.0,1598744737.0,1598744737.0,1598744742.0,7.0,,21.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598744684.0,,,1598744690.0,1598744712.0,1598744757.0,1598744757.0,1598744762.0,6.0,,22.0,45.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598744684.0,,,1598744690.0,1598744712.0,1598744732.0,1598744732.0,1598744737.0,6.0,,22.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598744684.0,,,1598744691.0,1598744712.0,1598744737.0,1598744737.0,1598744742.0,7.0,,21.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598744684.0,,,1598744691.0,1598744712.0,1598744737.0,1598744737.0,1598744742.0,7.0,,21.0,25.0,5.0,4.0,6.0
frequency_ID0000040,compute,1598744684.0,,,1598744689.0,1598744691.0,1598744833.0,1598744833.0,1598744838.0,5.0,,2.0,142.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598744684.0,,,1598744690.0,1598744712.0,1598744858.0,1598744858.0,1598744863.0,6.0,,22.0,146.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598744684.0,,,1598744689.0,1598744691.0,1598744838.0,1598744838.0,1598744843.0,5.0,,2.0,147.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598744684.0,,,1598744691.0,1598744712.0,1598744848.0,1598744848.0,1598744853.0,7.0,,21.0,136.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598744684.0,,,1598744692.0,1598744734.0,1598744778.0,1598744778.0,1598744783.0,8.0,,42.0,44.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598744684.0,,,1598744691.0,1598744712.0,1598744848.0,1598744848.0,1598744853.0,7.0,,21.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598744684.0,,,1598744691.0,1598744712.0,1598744737.0,1598744737.0,1598744742.0,7.0,,21.0,25.0,5.0,5.0,4.0
frequency_ID0000036,compute,1598744684.0,,,1598744691.0,1598744712.0,1598744848.0,1598744848.0,1598744853.0,7.0,,21.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598744684.0,,,1598744692.0,1598744735.0,1598744752.0,1598744752.0,1598744757.0,8.0,,43.0,17.0,5.0,5.0,4.0
frequency_ID0000038,compute,1598744684.0,,,1598744691.0,1598744712.0,1598744853.0,1598744853.0,1598744858.0,7.0,,21.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598744684.0,,,1598744691.0,1598744712.0,1598744737.0,1598744737.0,1598744742.0,7.0,,21.0,25.0,5.0,5.0,4.0
frequency_ID0000034,compute,1598744684.0,,,1598744692.0,1598744732.0,1598744863.0,1598744863.0,1598744868.0,8.0,,40.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598744684.0,,,1598744692.0,1598744734.0,1598744752.0,1598744752.0,1598744757.0,8.0,,42.0,18.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1598744684.0,,,1598744692.0,1598744734.0,1598744752.0,1598744752.0,1598744757.0,8.0,,42.0,18.0,5.0,6.0,4.0
frequency_ID0000028,compute,1598744684.0,,,1598744692.0,1598744734.0,1598744868.0,1598744868.0,1598744873.0,8.0,,42.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598744684.0,,,1598744692.0,1598744734.0,1598744757.0,1598744757.0,1598744762.0,8.0,,42.0,23.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598744684.0,,,1598744691.0,1598744731.0,1598744863.0,1598744863.0,1598744868.0,7.0,,40.0,132.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1598744858.0,,,1598744863.0,1598744863.0,1598744878.0,1598744878.0,1598744883.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1598744868.0,,,1598744873.0,1598744873.0,1598744888.0,1598744888.0,1598744893.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598744873.0,,,1598744878.0,1598744878.0,1598744893.0,1598744893.0,1598744898.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598744898.0,,,1598744903.0,1598744903.0,1598744908.0,1598744908.0,1598744913.0,5.0,,0.0,5.0,5.0,,
