,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621035254.0,,,1621035258.0,1621035259.0,1621035263.0,1621035263.0,1621035268.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621035268.0,,,1621035273.0,1621035288.0,1621035333.0,1621035333.0,1621035338.0,5.0,,15.0,45.0,5.0,16.0,21.0
merge_mrtV2_PID2_ID4,compute,1621035338.0,,,1621035343.0,1621035363.0,1621035389.0,1621035389.0,1621035394.0,5.0,,20.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621035338.0,,,1621035343.0,1621035343.0,1621035374.0,1621035374.0,1621035379.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621035338.0,,,1621035343.0,1621035363.0,1621035389.0,1621035389.0,1621035394.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621035338.0,,,1621035343.0,1621035364.0,1621035394.0,1621035394.0,1621035399.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621035338.0,,,1621035343.0,1621035363.0,1621035394.0,1621035394.0,1621035399.0,5.0,,20.0,31.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621035338.0,,,1621035343.0,1621035385.0,1621035409.0,1621035409.0,1621035414.0,5.0,,42.0,24.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621035338.0,,,1621035343.0,1621035388.0,1621035414.0,1621035414.0,1621035419.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621035338.0,,,1621035343.0,1621035389.0,1621035414.0,1621035414.0,1621035419.0,5.0,,46.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621035338.0,,,1621035343.0,1621035395.0,1621035424.0,1621035424.0,1621035429.0,5.0,,52.0,29.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621035429.0,,,1621035434.0,1621035434.0,1621035489.0,1621035489.0,1621035494.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621035494.0,,,1621035499.0,1621035499.0,1621035504.0,1621035504.0,1621035509.0,5.0,,0.0,5.0,5.0,,
