,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621046467.0,,,1621046471.0,1621046472.0,1621046476.0,1621046476.0,1621046481.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621046481.0,,,1621046486.0,1621046495.0,1621046526.0,1621046526.0,1621046531.0,5.0,,9.0,31.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621046531.0,,,1621046536.0,1621046557.0,1621046581.0,1621046581.0,1621046586.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621046531.0,,,1621046536.0,1621046536.0,1621046566.0,1621046566.0,1621046571.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621046531.0,,,1621046536.0,1621046557.0,1621046586.0,1621046586.0,1621046591.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621046531.0,,,1621046536.0,1621046557.0,1621046581.0,1621046581.0,1621046586.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621046531.0,,,1621046536.0,1621046557.0,1621046586.0,1621046586.0,1621046591.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621046531.0,,,1621046536.0,1621046581.0,1621046606.0,1621046606.0,1621046611.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621046531.0,,,1621046536.0,1621046581.0,1621046606.0,1621046606.0,1621046611.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621046531.0,,,1621046536.0,1621046582.0,1621046606.0,1621046606.0,1621046611.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621046531.0,,,1621046536.0,1621046586.0,1621046621.0,1621046621.0,1621046626.0,5.0,,50.0,35.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621046626.0,,,1621046631.0,1621046631.0,1621046686.0,1621046686.0,1621046691.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621046691.0,,,1621046696.0,1621046696.0,1621046701.0,1621046701.0,1621046706.0,5.0,,0.0,5.0,5.0,,
