,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621041881.0,,,1621041885.0,1621041886.0,1621041890.0,1621041890.0,1621041895.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621041895.0,,,1621041900.0,1621041903.0,1621041945.0,1621041945.0,1621041950.0,5.0,,3.0,42.0,5.0,18.0,19.0
merge_mrtV2_PID2_ID4,compute,1621041950.0,,,1621041955.0,1621041975.0,1621042001.0,1621042001.0,1621042006.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621041950.0,,,1621041955.0,1621041955.0,1621041986.0,1621041986.0,1621041991.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621041950.0,,,1621041955.0,1621041975.0,1621042006.0,1621042006.0,1621042011.0,5.0,,20.0,31.0,5.0,19.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621041950.0,,,1621041955.0,1621041975.0,1621042001.0,1621042001.0,1621042006.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621041950.0,,,1621041955.0,1621041977.0,1621042011.0,1621042011.0,1621042016.0,5.0,,22.0,34.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621041950.0,,,1621041955.0,1621041999.0,1621042026.0,1621042026.0,1621042031.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621041950.0,,,1621041955.0,1621042000.0,1621042026.0,1621042026.0,1621042031.0,5.0,,45.0,26.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621041950.0,,,1621041955.0,1621042006.0,1621042031.0,1621042031.0,1621042036.0,5.0,,51.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621041950.0,,,1621041956.0,1621042009.0,1621042041.0,1621042041.0,1621042046.0,6.0,,53.0,32.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621042046.0,,,1621042051.0,1621042051.0,1621042106.0,1621042106.0,1621042111.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621042111.0,,,1621042116.0,1621042116.0,1621042121.0,1621042121.0,1621042126.0,5.0,,0.0,5.0,5.0,,
