,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591795296.0,,,1591795300.0,1591795301.0,1591795305.0,1591795305.0,1591795310.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591795310.0,,,1591795336.0,1591795510.0,1591795556.0,1591795556.0,1591795561.0,26.0,,174.0,46.0,5.0,35.0,4.0
sifting_ID0000012,compute,1591795310.0,,,1591795336.0,1591795499.0,1591795546.0,1591795546.0,1591795551.0,26.0,,163.0,47.0,5.0,33.0,3.0
individuals_ID0000021,compute,1591795310.0,,,1591795336.0,1591795339.0,1591795606.0,1591795606.0,1591795616.0,26.0,,3.0,267.0,10.0,152.0,3.0
individuals_ID0000010,compute,1591795310.0,,,1591795336.0,1591795338.0,1591795606.0,1591795606.0,1591795616.0,26.0,,2.0,268.0,10.0,155.0,4.0
individuals_ID0000020,compute,1591795310.0,,,1591795336.0,1591795339.0,1591795591.0,1591795591.0,1591795596.0,26.0,,3.0,252.0,5.0,153.0,3.0
individuals_ID0000009,compute,1591795310.0,,,1591795320.0,1591795339.0,1591795596.0,1591795596.0,1591795601.0,10.0,,19.0,257.0,5.0,153.0,4.0
individuals_ID0000019,compute,1591795310.0,,,1591795318.0,1591795339.0,1591795606.0,1591795606.0,1591795616.0,8.0,,21.0,267.0,10.0,152.0,3.0
individuals_ID0000014,compute,1591795310.0,,,1591795317.0,1591795338.0,1591795591.0,1591795591.0,1591795596.0,7.0,,21.0,253.0,5.0,159.0,3.0
individuals_ID0000003,compute,1591795310.0,,,1591795317.0,1591795338.0,1591795596.0,1591795596.0,1591795601.0,7.0,,21.0,258.0,5.0,152.0,3.0
individuals_ID0000013,compute,1591795310.0,,,1591795317.0,1591795338.0,1591795616.0,1591795616.0,1591795621.0,7.0,,21.0,278.0,5.0,155.0,3.0
individuals_ID0000008,compute,1591795310.0,,,1591795318.0,1591795339.0,1591795606.0,1591795606.0,1591795616.0,8.0,,21.0,267.0,10.0,152.0,3.0
individuals_ID0000001,compute,1591795310.0,,,1591795316.0,1591795319.0,1591795601.0,1591795601.0,1591795606.0,6.0,,3.0,282.0,5.0,161.0,3.0
