,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621040758.0,,,1621040762.0,1621040763.0,1621040767.0,1621040767.0,1621040772.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621040772.0,,,1621040777.0,1621040782.0,1621040817.0,1621040817.0,1621040822.0,5.0,,5.0,35.0,5.0,14.0,16.0
merge_mrtV2_PID2_ID4,compute,1621040822.0,,,1621040827.0,1621040848.0,1621040872.0,1621040872.0,1621040877.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621040822.0,,,1621040827.0,1621040827.0,1621040857.0,1621040857.0,1621040862.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621040822.0,,,1621040827.0,1621040848.0,1621040877.0,1621040877.0,1621040882.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621040822.0,,,1621040827.0,1621040848.0,1621040877.0,1621040877.0,1621040882.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621040822.0,,,1621040827.0,1621040848.0,1621040877.0,1621040877.0,1621040882.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621040822.0,,,1621040827.0,1621040872.0,1621040902.0,1621040902.0,1621040907.0,5.0,,45.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621040822.0,,,1621040827.0,1621040873.0,1621040897.0,1621040897.0,1621040902.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621040822.0,,,1621040827.0,1621040875.0,1621040902.0,1621040902.0,1621040907.0,5.0,,48.0,27.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621040822.0,,,1621040827.0,1621040876.0,1621040912.0,1621040912.0,1621040917.0,5.0,,49.0,36.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621040917.0,,,1621040922.0,1621040922.0,1621040977.0,1621040977.0,1621040982.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621040982.0,,,1621040987.0,1621040987.0,1621040992.0,1621040992.0,1621040997.0,5.0,,0.0,5.0,5.0,,
