,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621039093.0,,,1621039097.0,1621039099.0,1621039107.0,1621039107.0,1621039112.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621039112.0,,,1621039117.0,1621039139.0,1621039178.0,1621039178.0,1621039183.0,5.0,,22.0,39.0,5.0,14.0,18.0
merge_mrtV2_PID2_ID4,compute,1621039183.0,,,1621039188.0,1621039208.0,1621039238.0,1621039238.0,1621039243.0,5.0,,20.0,30.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1621039183.0,,,1621039188.0,1621039188.0,1621039218.0,1621039218.0,1621039223.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621039183.0,,,1621039188.0,1621039208.0,1621039238.0,1621039238.0,1621039243.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621039183.0,,,1621039188.0,1621039208.0,1621039238.0,1621039238.0,1621039243.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621039183.0,,,1621039188.0,1621039209.0,1621039238.0,1621039238.0,1621039243.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621039183.0,,,1621039188.0,1621039233.0,1621039258.0,1621039258.0,1621039263.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621039183.0,,,1621039188.0,1621039235.0,1621039258.0,1621039258.0,1621039263.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621039183.0,,,1621039188.0,1621039236.0,1621039268.0,1621039268.0,1621039273.0,5.0,,48.0,32.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID3,compute,1621039183.0,,,1621039188.0,1621039237.0,1621039263.0,1621039263.0,1621039268.0,5.0,,49.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1621039273.0,,,1621039278.0,1621039278.0,1621039334.0,1621039334.0,1621039339.0,5.0,,0.0,56.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621039339.0,,,1621039344.0,1621039344.0,1621039349.0,1621039349.0,1621039354.0,5.0,,0.0,5.0,5.0,,
