,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621045139.0,,,1621045143.0,1621045144.0,1621045148.0,1621045148.0,1621045153.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621045153.0,,,1621045158.0,1621045172.0,1621045213.0,1621045213.0,1621045218.0,5.0,,14.0,41.0,5.0,15.0,18.0
merge_mrtV2_PID2_ID4,compute,1621045218.0,,,1621045223.0,1621045244.0,1621045268.0,1621045268.0,1621045273.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621045218.0,,,1621045223.0,1621045223.0,1621045253.0,1621045253.0,1621045258.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621045218.0,,,1621045223.0,1621045244.0,1621045268.0,1621045268.0,1621045273.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621045218.0,,,1621045223.0,1621045244.0,1621045268.0,1621045268.0,1621045273.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621045218.0,,,1621045223.0,1621045245.0,1621045278.0,1621045278.0,1621045283.0,5.0,,22.0,33.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621045218.0,,,1621045223.0,1621045267.0,1621045298.0,1621045298.0,1621045303.0,5.0,,44.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621045218.0,,,1621045223.0,1621045267.0,1621045298.0,1621045298.0,1621045303.0,5.0,,44.0,31.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621045218.0,,,1621045223.0,1621045268.0,1621045293.0,1621045293.0,1621045298.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621045218.0,,,1621045223.0,1621045276.0,1621045308.0,1621045308.0,1621045313.0,5.0,,53.0,32.0,5.0,18.0,6.0
stage_out_local_condorpool_1_0,transfer,1621045313.0,,,1621045318.0,1621045318.0,1621045373.0,1621045373.0,1621045378.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621045378.0,,,1621045383.0,1621045383.0,1621045388.0,1621045388.0,1621045393.0,5.0,,0.0,5.0,5.0,,
