,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600774262.0,,,1600774266.0,1600774267.0,1600774271.0,1600774271.0,1600774276.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600774276.0,,,1600774282.0,1600774491.0,1600774538.0,1600774538.0,1600774543.0,6.0,,209.0,47.0,5.0,32.0,6.0
sifting_ID0000012,compute,1600774276.0,,,1600774282.0,1600774489.0,1600774533.0,1600774533.0,1600774538.0,6.0,,207.0,44.0,5.0,32.0,5.0
individuals_ID0000021,compute,1600774276.0,,,1600774282.0,1600774284.0,1600774543.0,1600774543.0,1600774553.0,6.0,,2.0,259.0,10.0,169.0,5.0
individuals_ID0000010,compute,1600774276.0,,,1600774282.0,1600774285.0,1600774538.0,1600774538.0,1600774548.0,6.0,,3.0,253.0,10.0,173.0,6.0
individuals_ID0000020,compute,1600774276.0,,,1600774282.0,1600774284.0,1600774538.0,1600774538.0,1600774548.0,6.0,,2.0,254.0,10.0,166.0,4.0
individuals_ID0000009,compute,1600774276.0,,,1600774282.0,1600774285.0,1600774538.0,1600774538.0,1600774548.0,6.0,,3.0,253.0,10.0,164.0,5.0
individuals_ID0000019,compute,1600774276.0,,,1600774281.0,1600774285.0,1600774538.0,1600774538.0,1600774548.0,5.0,,4.0,253.0,10.0,173.0,6.0
individuals_ID0000014,compute,1600774276.0,,,1600774281.0,1600774285.0,1600774543.0,1600774543.0,1600774553.0,5.0,,4.0,258.0,10.0,164.0,6.0
individuals_ID0000003,compute,1600774276.0,,,1600774281.0,1600774285.0,1600774548.0,1600774548.0,1600774553.0,5.0,,4.0,263.0,5.0,171.0,5.0
individuals_ID0000013,compute,1600774276.0,,,1600774281.0,1600774284.0,1600774528.0,1600774528.0,1600774533.0,5.0,,3.0,244.0,5.0,166.0,5.0
individuals_ID0000008,compute,1600774276.0,,,1600774281.0,1600774284.0,1600774543.0,1600774543.0,1600774553.0,5.0,,3.0,259.0,10.0,171.0,5.0
individuals_ID0000001,compute,1600774276.0,,,1600774281.0,1600774285.0,1600774538.0,1600774538.0,1600774548.0,5.0,,4.0,253.0,10.0,174.0,6.0
individuals_ID0000004,compute,1600774276.0,,,1600774281.0,1600774285.0,1600774538.0,1600774538.0,1600774548.0,5.0,,4.0,253.0,10.0,174.0,6.0
individuals_ID0000002,compute,1600774276.0,,,1600774281.0,1600774284.0,1600774538.0,1600774538.0,1600774548.0,5.0,,3.0,254.0,10.0,161.0,6.0
individuals_ID0000005,compute,1600774276.0,,,1600774281.0,1600774283.0,1600774502.0,1600774502.0,1600774508.0,5.0,,2.0,219.0,6.0,138.0,4.0
