,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621034161.0,,,1621034165.0,1621034167.0,1621034175.0,1621034175.0,1621034180.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621034180.0,,,1621034185.0,1621034201.0,1621034235.0,1621034235.0,1621034240.0,5.0,,16.0,34.0,5.0,15.0,16.0
merge_mrtV2_PID2_ID4,compute,1621034240.0,,,1621034245.0,1621034265.0,1621034295.0,1621034295.0,1621034300.0,5.0,,20.0,30.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621034240.0,,,1621034245.0,1621034245.0,1621034275.0,1621034275.0,1621034280.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621034240.0,,,1621034245.0,1621034265.0,1621034295.0,1621034295.0,1621034300.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621034240.0,,,1621034245.0,1621034266.0,1621034290.0,1621034290.0,1621034295.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621034240.0,,,1621034245.0,1621034265.0,1621034300.0,1621034300.0,1621034305.0,5.0,,20.0,35.0,5.0,25.0,6.0
merge_mrtV2_PID2_ID1,compute,1621034240.0,,,1621034245.0,1621034290.0,1621034315.0,1621034315.0,1621034320.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621034240.0,,,1621034245.0,1621034290.0,1621034320.0,1621034320.0,1621034325.0,5.0,,45.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621034240.0,,,1621034245.0,1621034291.0,1621034320.0,1621034320.0,1621034325.0,5.0,,46.0,29.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621034240.0,,,1621034245.0,1621034299.0,1621034335.0,1621034335.0,1621034340.0,5.0,,54.0,36.0,5.0,21.0,8.0
stage_out_local_condorpool_1_0,transfer,1621034340.0,,,1621034345.0,1621034345.0,1621034400.0,1621034400.0,1621034405.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621034405.0,,,1621034410.0,1621034410.0,1621034415.0,1621034415.0,1621034420.0,5.0,,0.0,5.0,5.0,,
