,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600743796.0,,,1600743800.0,1600743801.0,1600743805.0,1600743805.0,1600743810.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600743810.0,,,1600743815.0,1600744010.0,1600744081.0,1600744081.0,1600744086.0,5.0,,195.0,71.0,5.0,56.0,4.0
sifting_ID0000012,compute,1600743810.0,,,1600743815.0,1600744003.0,1600744071.0,1600744071.0,1600744076.0,5.0,,188.0,68.0,5.0,54.0,5.0
individuals_ID0000021,compute,1600743810.0,,,1600743815.0,1600743820.0,1600744076.0,1600744076.0,1600744081.0,5.0,,5.0,256.0,5.0,169.0,4.0
individuals_ID0000020,compute,1600743810.0,,,1600743815.0,1600743819.0,1600744071.0,1600744071.0,1600744076.0,5.0,,4.0,252.0,5.0,167.0,5.0
individuals_ID0000009,compute,1600743810.0,,,1600743815.0,1600743820.0,1600744071.0,1600744071.0,1600744076.0,5.0,,5.0,251.0,5.0,175.0,6.0
individuals_ID0000019,compute,1600743810.0,,,1600743815.0,1600743820.0,1600744071.0,1600744071.0,1600744076.0,5.0,,5.0,251.0,5.0,175.0,6.0
individuals_ID0000008,compute,1600743810.0,,,1600743815.0,1600743819.0,1600744061.0,1600744061.0,1600744066.0,5.0,,4.0,242.0,5.0,167.0,5.0
individuals_ID0000014,compute,1600743810.0,,,1600743815.0,1600743819.0,1600744081.0,1600744081.0,1600744086.0,5.0,,4.0,262.0,5.0,174.0,4.0
individuals_ID0000003,compute,1600743810.0,,,1600743815.0,1600743819.0,1600744086.0,1600744086.0,1600744091.0,5.0,,4.0,267.0,5.0,173.0,6.0
individuals_ID0000013,compute,1600743810.0,,,1600743815.0,1600743819.0,1600744076.0,1600744076.0,1600744081.0,5.0,,4.0,257.0,5.0,169.0,5.0
individuals_ID0000010,compute,1600743810.0,,,1600743815.0,1600743820.0,1600744076.0,1600744076.0,1600744081.0,5.0,,5.0,256.0,5.0,169.0,4.0
individuals_ID0000001,compute,1600743810.0,,,1600743815.0,1600743820.0,1600744071.0,1600744071.0,1600744076.0,5.0,,5.0,251.0,5.0,175.0,6.0
individuals_ID0000002,compute,1600743810.0,,,1600743815.0,1600743819.0,1600744086.0,1600744086.0,1600744091.0,5.0,,4.0,267.0,5.0,175.0,5.0
individuals_ID0000004,compute,1600743810.0,,,1600743815.0,1600743820.0,1600744071.0,1600744071.0,1600744076.0,5.0,,5.0,251.0,5.0,175.0,6.0
individuals_ID0000005,compute,1600743810.0,,,1600743815.0,1600743819.0,1600744056.0,1600744056.0,1600744061.0,5.0,,4.0,237.0,5.0,156.0,4.0
individuals_ID0000016,compute,1600743810.0,,,1600743815.0,1600743818.0,1600744081.0,1600744081.0,1600744086.0,5.0,,3.0,263.0,5.0,174.0,4.0
individuals_ID0000015,compute,1600743810.0,,,1600743815.0,1600743818.0,1600744011.0,1600744011.0,1600744016.0,5.0,,3.0,193.0,5.0,126.0,4.0
individuals_ID0000017,compute,1600743810.0,,,1600743815.0,1600743819.0,1600744086.0,1600744086.0,1600744091.0,5.0,,4.0,267.0,5.0,174.0,6.0
individuals_ID0000007,compute,1600743810.0,,,1600743815.0,1600743818.0,1600744006.0,1600744006.0,1600744011.0,5.0,,3.0,188.0,5.0,121.0,4.0
individuals_ID0000018,compute,1600743810.0,,,1600743815.0,1600743818.0,1600744081.0,1600744081.0,1600744086.0,5.0,,3.0,263.0,5.0,174.0,4.0
individuals_ID0000022,compute,1600743810.0,,,1600743815.0,1600743818.0,1600744061.0,1600744061.0,1600744066.0,5.0,,3.0,243.0,5.0,171.0,5.0
individuals_ID0000006,compute,1600743810.0,,,1600743815.0,1600743819.0,1600744086.0,1600744086.0,1600744091.0,5.0,,4.0,267.0,5.0,175.0,5.0
individuals_merge_ID0000011,compute,1600744091.0,,,1600744096.0,1600744097.0,1600744141.0,1600744141.0,1600744146.0,5.0,,1.0,44.0,5.0,8.0,6.0
individuals_merge_ID0000023,compute,1600744091.0,,,1600744096.0,1600744096.0,1600744141.0,1600744141.0,1600744146.0,5.0,,0.0,45.0,5.0,9.0,5.0
frequency_ID0000052,compute,1600744146.0,,,1600744151.0,1600744173.0,1600744306.0,1600744306.0,1600744311.0,5.0,,22.0,133.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1600744146.0,,,1600744151.0,1600744181.0,1600744201.0,1600744201.0,1600744206.0,5.0,,30.0,20.0,5.0,4.0,5.0
frequency_ID0000046,compute,1600744146.0,,,1600744151.0,1600744174.0,1600744286.0,1600744286.0,1600744291.0,5.0,,23.0,112.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1600744146.0,,,1600744151.0,1600744173.0,1600744196.0,1600744196.0,1600744201.0,5.0,,22.0,23.0,5.0,6.0,5.0
frequency_ID0000048,compute,1600744146.0,,,1600744151.0,1600744174.0,1600744286.0,1600744286.0,1600744291.0,5.0,,23.0,112.0,5.0,6.0,6.0
frequency_ID0000042,compute,1600744146.0,,,1600744151.0,1600744190.0,1600744331.0,1600744331.0,1600744336.0,5.0,,39.0,141.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600744146.0,,,1600744151.0,1600744202.0,1600744221.0,1600744221.0,1600744226.0,5.0,,51.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600744146.0,,,1600744151.0,1600744192.0,1600744231.0,1600744231.0,1600744236.0,5.0,,41.0,39.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1600744146.0,,,1600744151.0,1600744193.0,1600744211.0,1600744211.0,1600744216.0,5.0,,42.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600744146.0,,,1600744151.0,1600744194.0,1600744216.0,1600744216.0,1600744221.0,5.0,,43.0,22.0,5.0,5.0,6.0
mutation_overlap_ID0000045,compute,1600744146.0,,,1600744151.0,1600744193.0,1600744211.0,1600744211.0,1600744216.0,5.0,,42.0,18.0,5.0,5.0,5.0
frequency_ID0000040,compute,1600744146.0,,,1600744151.0,1600744173.0,1600744296.0,1600744296.0,1600744301.0,5.0,,22.0,123.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600744146.0,,,1600744151.0,1600744191.0,1600744326.0,1600744326.0,1600744331.0,5.0,,40.0,135.0,5.0,5.0,5.0
