,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600745607.0,,,1600745611.0,1600745612.0,1600745616.0,1600745616.0,1600745621.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600745621.0,,,1600745626.0,1600745857.0,1600745906.0,1600745906.0,1600745911.0,5.0,,231.0,49.0,5.0,36.0,5.0
sifting_ID0000012,compute,1600745621.0,,,1600745626.0,1600745840.0,1600745881.0,1600745881.0,1600745886.0,5.0,,214.0,41.0,5.0,30.0,5.0
individuals_ID0000021,compute,1600745621.0,,,1600745626.0,1600745649.0,1600745901.0,1600745901.0,1600745906.0,5.0,,23.0,252.0,5.0,175.0,6.0
individuals_ID0000020,compute,1600745621.0,,,1600745626.0,1600745649.0,1600745906.0,1600745906.0,1600745916.0,5.0,,23.0,257.0,10.0,177.0,6.0
individuals_ID0000009,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745896.0,1600745896.0,1600745901.0,5.0,,22.0,248.0,5.0,165.0,4.0
individuals_ID0000019,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745911.0,1600745911.0,1600745916.0,5.0,,22.0,263.0,5.0,173.0,5.0
individuals_ID0000008,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745891.0,1600745891.0,1600745896.0,5.0,,22.0,243.0,5.0,161.0,5.0
individuals_ID0000014,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745891.0,1600745891.0,1600745896.0,5.0,,22.0,243.0,5.0,159.0,4.0
individuals_ID0000003,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745906.0,1600745906.0,1600745916.0,5.0,,22.0,258.0,10.0,171.0,4.0
individuals_ID0000013,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745906.0,1600745906.0,1600745916.0,5.0,,22.0,258.0,10.0,173.0,5.0
individuals_ID0000010,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745911.0,1600745911.0,1600745921.0,5.0,,22.0,263.0,10.0,174.0,5.0
individuals_ID0000001,compute,1600745621.0,,,1600745626.0,1600745649.0,1600745901.0,1600745901.0,1600745906.0,5.0,,23.0,252.0,5.0,176.0,6.0
individuals_ID0000002,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745906.0,1600745906.0,1600745916.0,5.0,,22.0,258.0,10.0,173.0,5.0
individuals_ID0000004,compute,1600745621.0,,,1600745626.0,1600745649.0,1600745901.0,1600745901.0,1600745906.0,5.0,,23.0,252.0,5.0,176.0,6.0
individuals_ID0000005,compute,1600745621.0,,,1600745626.0,1600745647.0,1600745856.0,1600745856.0,1600745861.0,5.0,,21.0,209.0,5.0,140.0,5.0
individuals_ID0000016,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745906.0,1600745906.0,1600745916.0,5.0,,22.0,258.0,10.0,171.0,4.0
individuals_ID0000015,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745841.0,1600745841.0,1600745846.0,5.0,,22.0,193.0,5.0,129.0,4.0
individuals_ID0000017,compute,1600745621.0,,,1600745626.0,1600745647.0,1600745906.0,1600745906.0,1600745916.0,5.0,,21.0,259.0,10.0,170.0,4.0
individuals_ID0000007,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745906.0,1600745906.0,1600745916.0,5.0,,22.0,258.0,10.0,175.0,5.0
individuals_ID0000018,compute,1600745621.0,,,1600745626.0,1600745647.0,1600745911.0,1600745911.0,1600745921.0,5.0,,21.0,264.0,10.0,173.0,5.0
individuals_ID0000022,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745891.0,1600745891.0,1600745896.0,5.0,,22.0,243.0,5.0,159.0,4.0
individuals_ID0000006,compute,1600745621.0,,,1600745626.0,1600745648.0,1600745891.0,1600745891.0,1600745896.0,5.0,,22.0,243.0,5.0,158.0,5.0
individuals_merge_ID0000011,compute,1600745921.0,,,1600745926.0,1600745927.0,1600745971.0,1600745971.0,1600745977.0,5.0,,1.0,44.0,6.0,8.0,4.0
individuals_merge_ID0000023,compute,1600745921.0,,,1600745926.0,1600745927.0,1600745966.0,1600745966.0,1600745971.0,5.0,,1.0,39.0,5.0,7.0,5.0
frequency_ID0000052,compute,1600745971.0,,,1600745976.0,1600745997.0,1600746142.0,1600746142.0,1600746147.0,5.0,,21.0,145.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1600745971.0,,,1600745977.0,1600745998.0,1600746017.0,1600746017.0,1600746022.0,6.0,,21.0,19.0,5.0,6.0,5.0
frequency_ID0000046,compute,1600745971.0,,,1600745976.0,1600745997.0,1600746142.0,1600746142.0,1600746147.0,5.0,,21.0,145.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600745971.0,,,1600745976.0,1600745998.0,1600746017.0,1600746017.0,1600746022.0,5.0,,22.0,19.0,5.0,7.0,6.0
frequency_ID0000048,compute,1600745971.0,,,1600745977.0,1600745997.0,1600746137.0,1600746137.0,1600746142.0,6.0,,20.0,140.0,5.0,4.0,4.0
