,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621040972.0,,,1621040976.0,1621040978.0,1621040986.0,1621040986.0,1621040991.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041032.0,1621041032.0,1621041037.0,6.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000005,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041032.0,1621041032.0,1621041037.0,6.0,,21.0,14.0,5.0,5.0,5.0
gunzip_ID0000017,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041037.0,1621041037.0,1621041042.0,6.0,,21.0,19.0,5.0,2.0,6.0
gunzip_ID0000006,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041032.0,1621041032.0,1621041037.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041037.0,1621041037.0,1621041042.0,6.0,,21.0,19.0,5.0,5.0,6.0
gunzip_ID0000012,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041032.0,1621041032.0,1621041037.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041032.0,1621041032.0,1621041037.0,6.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000013,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041032.0,1621041032.0,1621041037.0,6.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000008,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041032.0,1621041032.0,1621041037.0,6.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000014,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041032.0,1621041032.0,1621041037.0,6.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000003,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041037.0,1621041037.0,1621041042.0,6.0,,21.0,19.0,5.0,2.0,5.0
gunzip_ID0000015,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041032.0,1621041032.0,1621041037.0,6.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000004,compute,1621040991.0,,,1621040997.0,1621041012.0,1621041032.0,1621041032.0,1621041037.0,6.0,,15.0,20.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621040991.0,,,1621040997.0,1621041010.0,1621041022.0,1621041022.0,1621041027.0,6.0,,13.0,12.0,5.0,2.0,4.0
gunzip_ID0000011,compute,1621040991.0,,,1621040997.0,1621040997.0,1621041012.0,1621041012.0,1621041017.0,6.0,,0.0,15.0,5.0,7.0,5.0
gunzip_ID0000009,compute,1621040991.0,,,1621040997.0,1621040997.0,1621041012.0,1621041012.0,1621041017.0,6.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000002,compute,1621040991.0,,,1621040997.0,1621041018.0,1621041032.0,1621041032.0,1621041037.0,6.0,,21.0,14.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621041042.0,,,1621041047.0,1621041047.0,1621041087.0,1621041087.0,1621041092.0,5.0,,0.0,40.0,5.0,30.0,4.0
stage_out_local_condorpool_1_0,transfer,1621041092.0,,,1621041097.0,1621041097.0,1621041107.0,1621041107.0,1621041112.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621041092.0,,,1621041097.0,1621041097.0,1621041117.0,1621041117.0,1621041122.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621041092.0,,,1621041097.0,1621041115.0,1621041192.0,1621041192.0,1621041197.0,5.0,,18.0,77.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621041197.0,,,1621041202.0,1621041202.0,1621041212.0,1621041212.0,1621041217.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621041197.0,,,1621041202.0,1621041203.0,1621041222.0,1621041222.0,1621041227.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621041227.0,,,1621041233.0,1621041233.0,1621041243.0,1621041243.0,1621041248.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621041248.0,,,1621041253.0,1621041253.0,1621041258.0,1621041258.0,1621041263.0,5.0,,0.0,5.0,5.0,,
