,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621036327.0,,,1621036331.0,1621036332.0,1621036336.0,1621036336.0,1621036341.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621036341.0,,,1621036346.0,1621036349.0,1621036366.0,1621036366.0,1621036371.0,5.0,,3.0,17.0,5.0,5.0,5.0
gunzip_ID0000005,compute,1621036341.0,,,1621036346.0,1621036349.0,1621036366.0,1621036366.0,1621036371.0,5.0,,3.0,17.0,5.0,4.0,5.0
gunzip_ID0000017,compute,1621036341.0,,,1621036346.0,1621036349.0,1621036366.0,1621036366.0,1621036371.0,5.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621036341.0,,,1621036346.0,1621036348.0,1621036366.0,1621036366.0,1621036371.0,5.0,,2.0,18.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1621036341.0,,,1621036346.0,1621036349.0,1621036361.0,1621036361.0,1621036366.0,5.0,,3.0,12.0,5.0,3.0,5.0
gunzip_ID0000012,compute,1621036341.0,,,1621036346.0,1621036349.0,1621036371.0,1621036371.0,1621036376.0,5.0,,3.0,22.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621036341.0,,,1621036346.0,1621036348.0,1621036361.0,1621036361.0,1621036366.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000013,compute,1621036341.0,,,1621036346.0,1621036349.0,1621036361.0,1621036361.0,1621036366.0,5.0,,3.0,12.0,5.0,3.0,5.0
gunzip_ID0000008,compute,1621036341.0,,,1621036346.0,1621036348.0,1621036361.0,1621036361.0,1621036366.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000014,compute,1621036341.0,,,1621036346.0,1621036348.0,1621036361.0,1621036361.0,1621036366.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000003,compute,1621036341.0,,,1621036346.0,1621036348.0,1621036371.0,1621036371.0,1621036376.0,5.0,,2.0,23.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621036341.0,,,1621036346.0,1621036348.0,1621036361.0,1621036361.0,1621036366.0,5.0,,2.0,13.0,5.0,2.0,5.0
gunzip_ID0000004,compute,1621036341.0,,,1621036346.0,1621036349.0,1621036366.0,1621036366.0,1621036371.0,5.0,,3.0,17.0,5.0,5.0,4.0
gunzip_ID0000010,compute,1621036341.0,,,1621036346.0,1621036348.0,1621036361.0,1621036361.0,1621036366.0,5.0,,2.0,13.0,5.0,4.0,5.0
gunzip_ID0000011,compute,1621036341.0,,,1621036346.0,1621036348.0,1621036371.0,1621036371.0,1621036376.0,5.0,,2.0,23.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621036341.0,,,1621036346.0,1621036349.0,1621036366.0,1621036366.0,1621036371.0,5.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621036341.0,,,1621036346.0,1621036348.0,1621036361.0,1621036361.0,1621036366.0,5.0,,2.0,13.0,5.0,3.0,4.0
um_vel_ID0000018,compute,1621036376.0,,,1621036381.0,1621036381.0,1621036421.0,1621036421.0,1621036426.0,5.0,,0.0,40.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621036426.0,,,1621036431.0,1621036431.0,1621036441.0,1621036441.0,1621036446.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621036426.0,,,1621036431.0,1621036431.0,1621036451.0,1621036451.0,1621036456.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621036426.0,,,1621036431.0,1621036449.0,1621036526.0,1621036526.0,1621036531.0,5.0,,18.0,77.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621036531.0,,,1621036536.0,1621036536.0,1621036546.0,1621036546.0,1621036551.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621036531.0,,,1621036536.0,1621036536.0,1621036556.0,1621036556.0,1621036561.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621036561.0,,,1621036566.0,1621036566.0,1621036576.0,1621036576.0,1621036581.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621036581.0,,,1621036586.0,1621036586.0,1621036591.0,1621036591.0,1621036596.0,5.0,,0.0,5.0,5.0,,
