,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621048632.0,,,1621048636.0,1621048637.0,1621048641.0,1621048641.0,1621048646.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621048646.0,,,1621048651.0,1621048673.0,1621048716.0,1621048716.0,1621048721.0,5.0,,22.0,43.0,5.0,20.0,17.0
merge_mrtV2_PID2_ID4,compute,1621048721.0,,,1621048727.0,1621048747.0,1621048772.0,1621048772.0,1621048777.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621048721.0,,,1621048726.0,1621048727.0,1621048757.0,1621048757.0,1621048762.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621048721.0,,,1621048727.0,1621048747.0,1621048772.0,1621048772.0,1621048777.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621048721.0,,,1621048727.0,1621048747.0,1621048772.0,1621048772.0,1621048777.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621048721.0,,,1621048727.0,1621048749.0,1621048782.0,1621048782.0,1621048787.0,6.0,,22.0,33.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID1,compute,1621048721.0,,,1621048727.0,1621048771.0,1621048802.0,1621048802.0,1621048807.0,6.0,,44.0,31.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621048721.0,,,1621048727.0,1621048772.0,1621048797.0,1621048797.0,1621048802.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621048721.0,,,1621048727.0,1621048772.0,1621048802.0,1621048802.0,1621048807.0,6.0,,45.0,30.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID3,compute,1621048721.0,,,1621048727.0,1621048781.0,1621048817.0,1621048817.0,1621048822.0,6.0,,54.0,36.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621048822.0,,,1621048827.0,1621048827.0,1621048882.0,1621048882.0,1621048888.0,5.0,,0.0,55.0,6.0,,51.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621048888.0,,,1621048893.0,1621048893.0,1621048898.0,1621048898.0,1621048903.0,5.0,,0.0,5.0,5.0,,
