,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598698201.0,,,1598698205.0,1598698211.0,1598698215.0,1598698215.0,1598698220.0,4.0,,6.0,4.0,5.0,,
sifting_ID0000024,compute,1598698220.0,,,1598698226.0,1598698471.0,1598698512.0,1598698512.0,1598698517.0,6.0,,245.0,41.0,5.0,33.0,4.0
sifting_ID0000012,compute,1598698220.0,,,1598698226.0,1598698435.0,1598698477.0,1598698477.0,1598698482.0,6.0,,209.0,42.0,5.0,31.0,4.0
individuals_ID0000021,compute,1598698220.0,,,1598698226.0,1598698236.0,1598698482.0,1598698482.0,1598698487.0,6.0,,10.0,246.0,5.0,162.0,4.0
individuals_ID0000020,compute,1598698220.0,,,1598698226.0,1598698235.0,1598698477.0,1598698477.0,1598698482.0,6.0,,9.0,242.0,5.0,155.0,4.0
individuals_ID0000009,compute,1598698220.0,,,1598698226.0,1598698233.0,1598698487.0,1598698487.0,1598698497.0,6.0,,7.0,254.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598698220.0,,,1598698226.0,1598698234.0,1598698477.0,1598698477.0,1598698482.0,6.0,,8.0,243.0,5.0,153.0,4.0
individuals_ID0000008,compute,1598698220.0,,,1598698226.0,1598698233.0,1598698472.0,1598698472.0,1598698477.0,6.0,,7.0,239.0,5.0,157.0,5.0
individuals_ID0000014,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698497.0,1598698497.0,1598698502.0,5.0,,8.0,264.0,5.0,165.0,5.0
individuals_ID0000003,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698497.0,1598698497.0,1598698502.0,5.0,,8.0,264.0,5.0,165.0,4.0
individuals_ID0000013,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698497.0,1598698497.0,1598698502.0,5.0,,8.0,264.0,5.0,165.0,4.0
individuals_ID0000010,compute,1598698220.0,,,1598698226.0,1598698233.0,1598698487.0,1598698487.0,1598698497.0,6.0,,7.0,254.0,10.0,163.0,4.0
individuals_ID0000001,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698477.0,1598698477.0,1598698482.0,5.0,,8.0,244.0,5.0,166.0,4.0
individuals_ID0000002,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698487.0,1598698487.0,1598698497.0,5.0,,8.0,254.0,10.0,161.0,4.0
individuals_ID0000004,compute,1598698220.0,,,1598698225.0,1598698231.0,1598698436.0,1598698436.0,1598698441.0,5.0,,6.0,205.0,5.0,143.0,4.0
individuals_ID0000005,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698487.0,1598698487.0,1598698497.0,5.0,,8.0,254.0,10.0,164.0,4.0
individuals_ID0000016,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698487.0,1598698487.0,1598698497.0,5.0,,8.0,254.0,10.0,160.0,4.0
individuals_ID0000015,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698482.0,1598698482.0,1598698487.0,5.0,,8.0,249.0,5.0,165.0,4.0
individuals_ID0000017,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698477.0,1598698477.0,1598698482.0,5.0,,8.0,244.0,5.0,166.0,5.0
individuals_ID0000007,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698487.0,1598698487.0,1598698497.0,5.0,,8.0,254.0,10.0,161.0,4.0
individuals_ID0000018,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698477.0,1598698477.0,1598698482.0,5.0,,8.0,244.0,5.0,167.0,4.0
individuals_ID0000022,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698487.0,1598698487.0,1598698497.0,5.0,,8.0,254.0,10.0,161.0,4.0
individuals_ID0000006,compute,1598698220.0,,,1598698225.0,1598698233.0,1598698492.0,1598698492.0,1598698497.0,5.0,,8.0,259.0,5.0,161.0,4.0
individuals_merge_ID0000011,compute,1598698502.0,,,1598698507.0,1598698508.0,1598698552.0,1598698552.0,1598698557.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598698502.0,,,1598698507.0,1598698508.0,1598698552.0,1598698552.0,1598698557.0,5.0,,1.0,44.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598698557.0,,,1598698563.0,1598698584.0,1598698731.0,1598698731.0,1598698737.0,6.0,,21.0,147.0,6.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598698557.0,,,1598698563.0,1598698585.0,1598698605.0,1598698605.0,1598698610.0,6.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598698557.0,,,1598698563.0,1598698585.0,1598698715.0,1598698715.0,1598698720.0,6.0,,22.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598698557.0,,,1598698563.0,1598698584.0,1598698605.0,1598698605.0,1598698610.0,6.0,,21.0,21.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598698557.0,,,1598698563.0,1598698585.0,1598698720.0,1598698720.0,1598698725.0,6.0,,22.0,135.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598698557.0,,,1598698563.0,1598698584.0,1598698715.0,1598698715.0,1598698720.0,6.0,,21.0,131.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598698557.0,,,1598698564.0,1598698585.0,1598698610.0,1598698610.0,1598698615.0,7.0,,21.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598698557.0,,,1598698563.0,1598698584.0,1598698625.0,1598698625.0,1598698630.0,6.0,,21.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598698557.0,,,1598698563.0,1598698585.0,1598698605.0,1598698605.0,1598698610.0,6.0,,22.0,20.0,5.0,4.0,6.0
mutation_overlap_ID0000049,compute,1598698557.0,,,1598698563.0,1598698584.0,1598698605.0,1598698605.0,1598698610.0,6.0,,21.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598698557.0,,,1598698564.0,1598698585.0,1598698610.0,1598698610.0,1598698615.0,7.0,,21.0,25.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598698557.0,,,1598698563.0,1598698564.0,1598698705.0,1598698705.0,1598698710.0,6.0,,1.0,141.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598698557.0,,,1598698563.0,1598698585.0,1598698731.0,1598698731.0,1598698737.0,6.0,,22.0,146.0,6.0,4.0,4.0
frequency_ID0000050,compute,1598698557.0,,,1598698563.0,1598698564.0,1598698695.0,1598698695.0,1598698700.0,6.0,,1.0,131.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598698557.0,,,1598698564.0,1598698585.0,1598698720.0,1598698720.0,1598698725.0,7.0,,21.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598698557.0,,,1598698565.0,1598698606.0,1598698650.0,1598698650.0,1598698655.0,8.0,,41.0,44.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598698557.0,,,1598698564.0,1598698585.0,1598698720.0,1598698720.0,1598698725.0,7.0,,21.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598698557.0,,,1598698564.0,1598698585.0,1598698610.0,1598698610.0,1598698615.0,7.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598698557.0,,,1598698564.0,1598698585.0,1598698715.0,1598698715.0,1598698720.0,7.0,,21.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598698557.0,,,1598698565.0,1598698608.0,1598698625.0,1598698625.0,1598698630.0,8.0,,43.0,17.0,5.0,4.0,5.0
frequency_ID0000038,compute,1598698557.0,,,1598698564.0,1598698585.0,1598698720.0,1598698720.0,1598698725.0,7.0,,21.0,135.0,5.0,4.0,5.0
mutation_overlap_ID0000033,compute,1598698557.0,,,1598698564.0,1598698585.0,1598698605.0,1598698605.0,1598698610.0,7.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598698557.0,,,1598698564.0,1598698603.0,1598698742.0,1598698742.0,1598698747.0,7.0,,39.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598698557.0,,,1598698565.0,1598698603.0,1598698620.0,1598698620.0,1598698625.0,8.0,,38.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598698557.0,,,1598698565.0,1598698605.0,1598698625.0,1598698625.0,1598698630.0,8.0,,40.0,20.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598698557.0,,,1598698565.0,1598698605.0,1598698737.0,1598698737.0,1598698742.0,8.0,,40.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598698557.0,,,1598698565.0,1598698606.0,1598698625.0,1598698625.0,1598698630.0,8.0,,41.0,19.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598698557.0,,,1598698564.0,1598698602.0,1598698731.0,1598698731.0,1598698737.0,7.0,,38.0,129.0,6.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598698725.0,,,1598698731.0,1598698731.0,1598698747.0,1598698747.0,1598698753.0,6.0,,0.0,16.0,6.0,,12.0
stage_out_local_condorpool_2_0,transfer,1598698737.0,,,1598698742.0,1598698742.0,1598698758.0,1598698758.0,1598698763.0,5.0,,0.0,16.0,5.0,,11.0
