,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621037429.0,,,1621037433.0,1621037435.0,1621037443.0,1621037443.0,1621037448.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621037448.0,,,1621037453.0,1621037469.0,1621037503.0,1621037503.0,1621037508.0,5.0,,16.0,34.0,5.0,10.0,18.0
merge_mrtV2_PID2_ID4,compute,1621037508.0,,,1621037513.0,1621037533.0,1621037563.0,1621037563.0,1621037568.0,5.0,,20.0,30.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621037508.0,,,1621037513.0,1621037513.0,1621037543.0,1621037543.0,1621037548.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621037508.0,,,1621037513.0,1621037533.0,1621037563.0,1621037563.0,1621037568.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621037508.0,,,1621037513.0,1621037533.0,1621037563.0,1621037563.0,1621037568.0,5.0,,20.0,30.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621037508.0,,,1621037513.0,1621037534.0,1621037568.0,1621037568.0,1621037573.0,5.0,,21.0,34.0,5.0,20.0,6.0
merge_mrtV2_PID2_ID1,compute,1621037508.0,,,1621037513.0,1621037558.0,1621037583.0,1621037583.0,1621037588.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621037508.0,,,1621037513.0,1621037559.0,1621037588.0,1621037588.0,1621037593.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621037508.0,,,1621037513.0,1621037560.0,1621037588.0,1621037588.0,1621037593.0,5.0,,47.0,28.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621037508.0,,,1621037513.0,1621037564.0,1621037593.0,1621037593.0,1621037598.0,5.0,,51.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621037598.0,,,1621037603.0,1621037603.0,1621037658.0,1621037658.0,1621037663.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621037663.0,,,1621037668.0,1621037668.0,1621037673.0,1621037673.0,1621037678.0,5.0,,0.0,5.0,5.0,,
