,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621042127.0,,,1621042131.0,1621042132.0,1621042136.0,1621042136.0,1621042141.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621042141.0,,,1621042146.0,1621042155.0,1621042171.0,1621042171.0,1621042176.0,5.0,,9.0,16.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042171.0,1621042171.0,1621042176.0,5.0,,8.0,17.0,5.0,3.0,6.0
gunzip_ID0000017,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042166.0,1621042166.0,1621042171.0,5.0,,8.0,12.0,5.0,3.0,5.0
gunzip_ID0000006,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042181.0,1621042181.0,1621042186.0,5.0,,8.0,27.0,5.0,10.0,8.0
gunzip_ID0000007,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042171.0,1621042171.0,1621042176.0,5.0,,8.0,17.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042176.0,1621042176.0,1621042181.0,5.0,,8.0,22.0,5.0,10.0,4.0
gunzip_ID0000001,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042171.0,1621042171.0,1621042176.0,5.0,,8.0,17.0,5.0,4.0,5.0
gunzip_ID0000013,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042171.0,1621042171.0,1621042176.0,5.0,,8.0,17.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042166.0,1621042166.0,1621042171.0,5.0,,8.0,12.0,5.0,2.0,5.0
gunzip_ID0000014,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042171.0,1621042171.0,1621042176.0,5.0,,8.0,17.0,5.0,3.0,4.0
gunzip_ID0000003,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042171.0,1621042171.0,1621042176.0,5.0,,8.0,17.0,5.0,4.0,5.0
gunzip_ID0000015,compute,1621042141.0,,,1621042146.0,1621042153.0,1621042166.0,1621042166.0,1621042171.0,5.0,,7.0,13.0,5.0,2.0,4.0
gunzip_ID0000004,compute,1621042141.0,,,1621042146.0,1621042153.0,1621042166.0,1621042166.0,1621042171.0,5.0,,7.0,13.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1621042141.0,,,1621042146.0,1621042153.0,1621042171.0,1621042171.0,1621042176.0,5.0,,7.0,18.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621042141.0,,,1621042146.0,1621042153.0,1621042171.0,1621042171.0,1621042176.0,5.0,,7.0,18.0,5.0,5.0,6.0
gunzip_ID0000009,compute,1621042141.0,,,1621042146.0,1621042155.0,1621042171.0,1621042171.0,1621042176.0,5.0,,9.0,16.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621042141.0,,,1621042146.0,1621042154.0,1621042166.0,1621042166.0,1621042171.0,5.0,,8.0,12.0,5.0,3.0,4.0
um_vel_ID0000018,compute,1621042186.0,,,1621042191.0,1621042191.0,1621042231.0,1621042231.0,1621042236.0,5.0,,0.0,40.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621042236.0,,,1621042241.0,1621042241.0,1621042251.0,1621042251.0,1621042256.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621042236.0,,,1621042241.0,1621042241.0,1621042261.0,1621042261.0,1621042266.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621042236.0,,,1621042241.0,1621042258.0,1621042331.0,1621042331.0,1621042336.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621042336.0,,,1621042341.0,1621042341.0,1621042351.0,1621042351.0,1621042356.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621042336.0,,,1621042341.0,1621042342.0,1621042361.0,1621042361.0,1621042366.0,5.0,,1.0,19.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621042366.0,,,1621042371.0,1621042371.0,1621042381.0,1621042381.0,1621042386.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621042386.0,,,1621042391.0,1621042391.0,1621042396.0,1621042396.0,1621042401.0,5.0,,0.0,5.0,5.0,,
