,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621044741.0,,,1621044745.0,1621044746.0,1621044750.0,1621044750.0,1621044755.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621044755.0,,,1621044760.0,1621044772.0,1621044790.0,1621044790.0,1621044795.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621044755.0,,,1621044760.0,1621044772.0,1621044790.0,1621044790.0,1621044795.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621044755.0,,,1621044760.0,1621044772.0,1621044790.0,1621044790.0,1621044795.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044790.0,1621044790.0,1621044795.0,5.0,,11.0,19.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044790.0,1621044790.0,1621044795.0,5.0,,11.0,19.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044790.0,1621044790.0,1621044795.0,5.0,,11.0,19.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044785.0,1621044785.0,1621044790.0,5.0,,11.0,14.0,5.0,2.0,5.0
gunzip_ID0000013,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044790.0,1621044790.0,1621044795.0,5.0,,11.0,19.0,5.0,4.0,7.0
gunzip_ID0000008,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044790.0,1621044790.0,1621044795.0,5.0,,11.0,19.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044790.0,1621044790.0,1621044795.0,5.0,,11.0,19.0,5.0,4.0,7.0
gunzip_ID0000003,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044785.0,1621044785.0,1621044790.0,5.0,,11.0,14.0,5.0,2.0,6.0
gunzip_ID0000015,compute,1621044755.0,,,1621044760.0,1621044772.0,1621044790.0,1621044790.0,1621044795.0,5.0,,12.0,18.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044785.0,1621044785.0,1621044790.0,5.0,,11.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044790.0,1621044790.0,1621044795.0,5.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621044755.0,,,1621044760.0,1621044772.0,1621044790.0,1621044790.0,1621044795.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044790.0,1621044790.0,1621044795.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621044755.0,,,1621044760.0,1621044771.0,1621044785.0,1621044785.0,1621044790.0,5.0,,11.0,14.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621044795.0,,,1621044800.0,1621044800.0,1621044835.0,1621044835.0,1621044840.0,5.0,,0.0,35.0,5.0,25.0,5.0
stage_out_local_condorpool_1_0,transfer,1621044840.0,,,1621044845.0,1621044845.0,1621044855.0,1621044855.0,1621044860.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621044840.0,,,1621044845.0,1621044845.0,1621044865.0,1621044865.0,1621044870.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621044840.0,,,1621044845.0,1621044864.0,1621044940.0,1621044940.0,1621044945.0,5.0,,19.0,76.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621044945.0,,,1621044950.0,1621044950.0,1621044960.0,1621044960.0,1621044965.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621044945.0,,,1621044950.0,1621044951.0,1621044975.0,1621044975.0,1621044981.0,5.0,,1.0,24.0,6.0,14.0,4.0
stage_out_local_condorpool_3_0,transfer,1621044981.0,,,1621044986.0,1621044986.0,1621044996.0,1621044996.0,1621045001.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621045001.0,,,1621045006.0,1621045006.0,1621045011.0,1621045011.0,1621045016.0,5.0,,0.0,5.0,5.0,,
