,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621036612.0,,,1621036616.0,1621036619.0,1621036626.0,1621036626.0,1621036631.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621036631.0,,,1621036636.0,1621036653.0,1621036691.0,1621036691.0,1621036696.0,5.0,,17.0,38.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621036696.0,,,1621036701.0,1621036722.0,1621036746.0,1621036746.0,1621036751.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621036696.0,,,1621036701.0,1621036701.0,1621036731.0,1621036731.0,1621036736.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621036696.0,,,1621036701.0,1621036722.0,1621036751.0,1621036751.0,1621036756.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621036696.0,,,1621036701.0,1621036722.0,1621036751.0,1621036751.0,1621036756.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621036696.0,,,1621036701.0,1621036723.0,1621036756.0,1621036756.0,1621036761.0,5.0,,22.0,33.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621036696.0,,,1621036701.0,1621036746.0,1621036771.0,1621036771.0,1621036776.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621036696.0,,,1621036701.0,1621036747.0,1621036771.0,1621036771.0,1621036776.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621036696.0,,,1621036701.0,1621036749.0,1621036776.0,1621036776.0,1621036781.0,5.0,,48.0,27.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621036696.0,,,1621036701.0,1621036754.0,1621036781.0,1621036781.0,1621036786.0,5.0,,53.0,27.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621036786.0,,,1621036791.0,1621036791.0,1621036846.0,1621036846.0,1621036851.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621036851.0,,,1621036856.0,1621036856.0,1621036861.0,1621036861.0,1621036866.0,5.0,,0.0,5.0,5.0,,
