,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600747417.0,,,1600747421.0,1600747422.0,1600747426.0,1600747426.0,1600747431.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600747431.0,,,1600747437.0,1600747674.0,1600747727.0,1600747727.0,1600747732.0,6.0,,237.0,53.0,5.0,41.0,5.0
sifting_ID0000012,compute,1600747431.0,,,1600747437.0,1600747674.0,1600747717.0,1600747717.0,1600747722.0,6.0,,237.0,43.0,5.0,28.0,6.0
individuals_ID0000021,compute,1600747431.0,,,1600747437.0,1600747440.0,1600747687.0,1600747687.0,1600747692.0,6.0,,3.0,247.0,5.0,170.0,6.0
individuals_ID0000020,compute,1600747431.0,,,1600747437.0,1600747440.0,1600747682.0,1600747682.0,1600747687.0,6.0,,3.0,242.0,5.0,169.0,6.0
individuals_ID0000009,compute,1600747431.0,,,1600747437.0,1600747439.0,1600747697.0,1600747697.0,1600747707.0,6.0,,2.0,258.0,10.0,171.0,6.0
individuals_ID0000019,compute,1600747431.0,,,1600747437.0,1600747439.0,1600747707.0,1600747707.0,1600747717.0,6.0,,2.0,268.0,10.0,179.0,4.0
individuals_ID0000008,compute,1600747431.0,,,1600747437.0,1600747440.0,1600747697.0,1600747697.0,1600747707.0,6.0,,3.0,257.0,10.0,168.0,5.0
individuals_ID0000014,compute,1600747431.0,,,1600747436.0,1600747439.0,1600747707.0,1600747707.0,1600747712.0,5.0,,3.0,268.0,5.0,179.0,5.0
individuals_ID0000003,compute,1600747431.0,,,1600747436.0,1600747439.0,1600747677.0,1600747677.0,1600747682.0,5.0,,3.0,238.0,5.0,156.0,5.0
individuals_ID0000013,compute,1600747431.0,,,1600747436.0,1600747440.0,1600747687.0,1600747687.0,1600747692.0,5.0,,4.0,247.0,5.0,172.0,6.0
individuals_ID0000010,compute,1600747431.0,,,1600747437.0,1600747440.0,1600747697.0,1600747697.0,1600747707.0,6.0,,3.0,257.0,10.0,168.0,6.0
individuals_ID0000001,compute,1600747431.0,,,1600747436.0,1600747439.0,1600747697.0,1600747697.0,1600747707.0,5.0,,3.0,258.0,10.0,167.0,6.0
individuals_ID0000002,compute,1600747431.0,,,1600747436.0,1600747439.0,1600747707.0,1600747707.0,1600747717.0,5.0,,3.0,268.0,10.0,178.0,4.0
individuals_ID0000004,compute,1600747431.0,,,1600747436.0,1600747440.0,1600747687.0,1600747687.0,1600747692.0,5.0,,4.0,247.0,5.0,170.0,6.0
individuals_ID0000005,compute,1600747431.0,,,1600747436.0,1600747438.0,1600747687.0,1600747687.0,1600747692.0,5.0,,2.0,249.0,5.0,168.0,5.0
individuals_ID0000016,compute,1600747431.0,,,1600747436.0,1600747439.0,1600747677.0,1600747677.0,1600747682.0,5.0,,3.0,238.0,5.0,157.0,4.0
individuals_ID0000015,compute,1600747431.0,,,1600747436.0,1600747438.0,1600747697.0,1600747697.0,1600747707.0,5.0,,2.0,259.0,10.0,173.0,4.0
individuals_ID0000017,compute,1600747431.0,,,1600747436.0,1600747438.0,1600747707.0,1600747707.0,1600747712.0,5.0,,2.0,269.0,5.0,178.0,5.0
individuals_ID0000007,compute,1600747431.0,,,1600747436.0,1600747438.0,1600747702.0,1600747702.0,1600747707.0,5.0,,2.0,264.0,5.0,178.0,4.0
individuals_ID0000018,compute,1600747431.0,,,1600747436.0,1600747439.0,1600747707.0,1600747707.0,1600747712.0,5.0,,3.0,268.0,5.0,179.0,4.0
individuals_ID0000022,compute,1600747431.0,,,1600747436.0,1600747439.0,1600747697.0,1600747697.0,1600747707.0,5.0,,3.0,258.0,10.0,168.0,6.0
individuals_ID0000006,compute,1600747431.0,,,1600747436.0,1600747439.0,1600747697.0,1600747697.0,1600747707.0,5.0,,3.0,258.0,10.0,171.0,6.0
individuals_merge_ID0000011,compute,1600747717.0,,,1600747722.0,1600747723.0,1600747767.0,1600747767.0,1600747772.0,5.0,,1.0,44.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1600747717.0,,,1600747722.0,1600747723.0,1600747767.0,1600747767.0,1600747772.0,5.0,,1.0,44.0,5.0,7.0,5.0
frequency_ID0000052,compute,1600747772.0,,,1600747777.0,1600747799.0,1600747934.0,1600747934.0,1600747939.0,5.0,,22.0,135.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1600747772.0,,,1600747777.0,1600747798.0,1600747818.0,1600747818.0,1600747823.0,5.0,,21.0,20.0,5.0,4.0,5.0
frequency_ID0000046,compute,1600747772.0,,,1600747777.0,1600747800.0,1600747944.0,1600747944.0,1600747949.0,5.0,,23.0,144.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600747772.0,,,1600747777.0,1600747800.0,1600747823.0,1600747823.0,1600747828.0,5.0,,23.0,23.0,5.0,6.0,6.0
frequency_ID0000048,compute,1600747772.0,,,1600747777.0,1600747798.0,1600747934.0,1600747934.0,1600747939.0,5.0,,21.0,136.0,5.0,4.0,4.0
frequency_ID0000042,compute,1600747772.0,,,1600747778.0,1600747799.0,1600747944.0,1600747944.0,1600747949.0,6.0,,21.0,145.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600747772.0,,,1600747778.0,1600747800.0,1600747823.0,1600747823.0,1600747828.0,6.0,,22.0,23.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1600747772.0,,,1600747778.0,1600747798.0,1600747843.0,1600747843.0,1600747848.0,6.0,,20.0,45.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1600747772.0,,,1600747778.0,1600747799.0,1600747818.0,1600747818.0,1600747823.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1600747772.0,,,1600747778.0,1600747799.0,1600747823.0,1600747823.0,1600747828.0,6.0,,21.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600747772.0,,,1600747778.0,1600747799.0,1600747823.0,1600747823.0,1600747828.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000040,compute,1600747772.0,,,1600747777.0,1600747778.0,1600747919.0,1600747919.0,1600747924.0,5.0,,1.0,141.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600747772.0,,,1600747778.0,1600747799.0,1600747944.0,1600747944.0,1600747949.0,6.0,,21.0,145.0,5.0,5.0,6.0
frequency_ID0000050,compute,1600747772.0,,,1600747777.0,1600747778.0,1600747914.0,1600747914.0,1600747919.0,5.0,,1.0,136.0,5.0,5.0,5.0
frequency_ID0000026,compute,1600747772.0,,,1600747778.0,1600747800.0,1600747944.0,1600747944.0,1600747949.0,6.0,,22.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1600747772.0,,,1600747778.0,1600747821.0,1600747859.0,1600747859.0,1600747864.0,6.0,,43.0,38.0,5.0,6.0,6.0
frequency_ID0000030,compute,1600747772.0,,,1600747778.0,1600747800.0,1600747944.0,1600747944.0,1600747949.0,6.0,,22.0,144.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1600747772.0,,,1600747778.0,1600747799.0,1600747823.0,1600747823.0,1600747828.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000036,compute,1600747772.0,,,1600747778.0,1600747799.0,1600747934.0,1600747934.0,1600747939.0,6.0,,21.0,135.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600747772.0,,,1600747778.0,1600747821.0,1600747838.0,1600747838.0,1600747843.0,6.0,,43.0,17.0,5.0,6.0,6.0
frequency_ID0000038,compute,1600747772.0,,,1600747778.0,1600747800.0,1600747909.0,1600747909.0,1600747914.0,6.0,,22.0,109.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600747772.0,,,1600747778.0,1600747800.0,1600747823.0,1600747823.0,1600747828.0,6.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000034,compute,1600747772.0,,,1600747778.0,1600747820.0,1600747964.0,1600747964.0,1600747969.0,6.0,,42.0,144.0,5.0,4.0,5.0
mutation_overlap_ID0000027,compute,1600747772.0,,,1600747778.0,1600747820.0,1600747838.0,1600747838.0,1600747843.0,6.0,,42.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600747772.0,,,1600747778.0,1600747820.0,1600747843.0,1600747843.0,1600747848.0,6.0,,42.0,23.0,5.0,6.0,6.0
frequency_ID0000028,compute,1600747772.0,,,1600747778.0,1600747819.0,1600747954.0,1600747954.0,1600747959.0,6.0,,41.0,135.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1600747772.0,,,1600747778.0,1600747820.0,1600747843.0,1600747843.0,1600747848.0,6.0,,42.0,23.0,5.0,6.0,5.0
frequency_ID0000032,compute,1600747772.0,,,1600747778.0,1600747816.0,1600747959.0,1600747959.0,1600747964.0,6.0,,38.0,143.0,5.0,5.0,5.0
