,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621044056.0,,,1621044060.0,1621044062.0,1621044070.0,1621044070.0,1621044075.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621044075.0,,,1621044080.0,1621044096.0,1621044130.0,1621044130.0,1621044135.0,5.0,,16.0,34.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621044135.0,,,1621044140.0,1621044160.0,1621044185.0,1621044185.0,1621044190.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621044135.0,,,1621044140.0,1621044140.0,1621044170.0,1621044170.0,1621044175.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621044135.0,,,1621044140.0,1621044160.0,1621044185.0,1621044185.0,1621044190.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621044135.0,,,1621044140.0,1621044160.0,1621044185.0,1621044185.0,1621044190.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621044135.0,,,1621044140.0,1621044161.0,1621044195.0,1621044195.0,1621044200.0,5.0,,21.0,34.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621044135.0,,,1621044140.0,1621044184.0,1621044210.0,1621044210.0,1621044215.0,5.0,,44.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621044135.0,,,1621044140.0,1621044185.0,1621044210.0,1621044210.0,1621044215.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621044135.0,,,1621044140.0,1621044185.0,1621044210.0,1621044210.0,1621044215.0,5.0,,45.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID3,compute,1621044135.0,,,1621044140.0,1621044192.0,1621044230.0,1621044230.0,1621044235.0,5.0,,52.0,38.0,5.0,22.0,8.0
stage_out_local_condorpool_1_0,transfer,1621044235.0,,,1621044241.0,1621044241.0,1621044296.0,1621044296.0,1621044301.0,6.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621044301.0,,,1621044306.0,1621044306.0,1621044311.0,1621044311.0,1621044316.0,5.0,,0.0,5.0,5.0,,
