,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620822088.0,,,1620822092.0,1620822094.0,1620822102.0,1620822102.0,1620822107.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620822107.0,,,1620822112.0,1620822129.0,1620822157.0,1620822157.0,1620822162.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620822162.0,,,1620822167.0,1620822187.0,1620822212.0,1620822212.0,1620822217.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620822162.0,,,1620822167.0,1620822167.0,1620822197.0,1620822197.0,1620822202.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620822162.0,,,1620822167.0,1620822187.0,1620822212.0,1620822212.0,1620822217.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620822162.0,,,1620822167.0,1620822187.0,1620822217.0,1620822217.0,1620822222.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620822162.0,,,1620822167.0,1620822187.0,1620822212.0,1620822212.0,1620822217.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620822162.0,,,1620822167.0,1620822211.0,1620822237.0,1620822237.0,1620822242.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620822162.0,,,1620822167.0,1620822212.0,1620822237.0,1620822237.0,1620822242.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620822162.0,,,1620822167.0,1620822212.0,1620822237.0,1620822237.0,1620822242.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620822162.0,,,1620822167.0,1620822212.0,1620822237.0,1620822237.0,1620822242.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620822242.0,,,1620822247.0,1620822247.0,1620822302.0,1620822302.0,1620822307.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620822307.0,,,1620822313.0,1620822313.0,1620822318.0,1620822318.0,1620822323.0,6.0,,0.0,5.0,5.0,,
