,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620846738.0,,,1620846742.0,1620846744.0,1620846752.0,1620846752.0,1620846757.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620846757.0,,,1620846762.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620846757.0,,,1620846762.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620846757.0,,,1620846762.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,5.0,,4.0,17.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620846757.0,,,1620846762.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620846757.0,,,1620846762.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,5.0,,4.0,17.0,5.0,3.0,
gunzip_ID0000009,compute,1620846757.0,,,1620846762.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620846757.0,,,1620846763.0,1620846766.0,1620846783.0,1620846783.0,1620846788.0,6.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620846788.0,,,1620846793.0,1620846794.0,1620846823.0,1620846823.0,1620846828.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620846828.0,,,1620846833.0,1620846833.0,1620846843.0,1620846843.0,1620846848.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620846828.0,,,1620846833.0,1620846834.0,1620846853.0,1620846853.0,1620846858.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620846828.0,,,1620846833.0,1620846850.0,1620846923.0,1620846923.0,1620846928.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1620846928.0,,,1620846933.0,1620846933.0,1620846943.0,1620846943.0,1620846948.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620846928.0,,,1620846933.0,1620846933.0,1620846953.0,1620846953.0,1620846958.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620846958.0,,,1620846963.0,1620846963.0,1620846973.0,1620846973.0,1620846978.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620846978.0,,,1620846983.0,1620846983.0,1620846988.0,1620846988.0,1620846993.0,5.0,,0.0,5.0,5.0,,
