,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620840589.0,,,1620840593.0,1620840595.0,1620840603.0,1620840603.0,1620840608.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620840608.0,,,1620840613.0,1620840630.0,1620840658.0,1620840658.0,1620840663.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620840663.0,,,1620840668.0,1620840688.0,1620840713.0,1620840713.0,1620840718.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620840663.0,,,1620840668.0,1620840668.0,1620840698.0,1620840698.0,1620840703.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620840663.0,,,1620840668.0,1620840688.0,1620840718.0,1620840718.0,1620840723.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620840663.0,,,1620840668.0,1620840688.0,1620840713.0,1620840713.0,1620840718.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620840663.0,,,1620840668.0,1620840688.0,1620840718.0,1620840718.0,1620840723.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620840663.0,,,1620840668.0,1620840712.0,1620840738.0,1620840738.0,1620840743.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620840663.0,,,1620840668.0,1620840713.0,1620840738.0,1620840738.0,1620840743.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620840663.0,,,1620840668.0,1620840713.0,1620840738.0,1620840738.0,1620840743.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620840663.0,,,1620840668.0,1620840713.0,1620840738.0,1620840738.0,1620840743.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620840743.0,,,1620840748.0,1620840748.0,1620840803.0,1620840803.0,1620840808.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620840808.0,,,1620840813.0,1620840814.0,1620840818.0,1620840818.0,1620840823.0,5.0,,1.0,4.0,5.0,,
