,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620842633.0,,,1620842637.0,1620842639.0,1620842647.0,1620842647.0,1620842652.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842688.0,1620842688.0,1620842693.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842688.0,1620842688.0,1620842693.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842693.0,1620842693.0,1620842698.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620842652.0,,,1620842658.0,1620842674.0,1620842688.0,1620842688.0,1620842693.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620842652.0,,,1620842658.0,1620842675.0,1620842688.0,1620842688.0,1620842693.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620842698.0,,,1620842703.0,1620842704.0,1620842734.0,1620842734.0,1620842739.0,5.0,,1.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620842739.0,,,1620842744.0,1620842744.0,1620842754.0,1620842754.0,1620842759.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620842739.0,,,1620842744.0,1620842744.0,1620842764.0,1620842764.0,1620842769.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620842739.0,,,1620842744.0,1620842760.0,1620842829.0,1620842829.0,1620842834.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620842834.0,,,1620842839.0,1620842839.0,1620842849.0,1620842849.0,1620842854.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620842834.0,,,1620842839.0,1620842839.0,1620842859.0,1620842859.0,1620842864.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620842864.0,,,1620842869.0,1620842869.0,1620842879.0,1620842879.0,1620842884.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620842884.0,,,1620842890.0,1620842890.0,1620842895.0,1620842895.0,1620842900.0,6.0,,0.0,5.0,5.0,,
