,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620818163.0,,,1620818167.0,1620818168.0,1620818172.0,1620818172.0,1620818177.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620818177.0,,,1620818182.0,1620818183.0,1620818212.0,1620818212.0,1620818217.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620818217.0,,,1620818222.0,1620818243.0,1620818267.0,1620818267.0,1620818272.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620818217.0,,,1620818222.0,1620818222.0,1620818252.0,1620818252.0,1620818257.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620818217.0,,,1620818222.0,1620818243.0,1620818267.0,1620818267.0,1620818272.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620818217.0,,,1620818222.0,1620818243.0,1620818272.0,1620818272.0,1620818277.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620818217.0,,,1620818222.0,1620818243.0,1620818267.0,1620818267.0,1620818272.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620818217.0,,,1620818222.0,1620818266.0,1620818292.0,1620818292.0,1620818297.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620818217.0,,,1620818222.0,1620818267.0,1620818292.0,1620818292.0,1620818297.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620818217.0,,,1620818222.0,1620818267.0,1620818292.0,1620818292.0,1620818297.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620818217.0,,,1620818222.0,1620818268.0,1620818292.0,1620818292.0,1620818297.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620818297.0,,,1620818302.0,1620818302.0,1620818357.0,1620818357.0,1620818362.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620818362.0,,,1620818367.0,1620818367.0,1620818372.0,1620818372.0,1620818377.0,5.0,,0.0,5.0,5.0,,
