,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620824695.0,,,1620824699.0,1620824701.0,1620824709.0,1620824709.0,1620824714.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824750.0,1620824750.0,1620824755.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824755.0,1620824755.0,1620824760.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824755.0,1620824755.0,1620824760.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824755.0,1620824755.0,1620824760.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824750.0,1620824750.0,1620824755.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824755.0,1620824755.0,1620824760.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824750.0,1620824750.0,1620824755.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824755.0,1620824755.0,1620824760.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824755.0,1620824755.0,1620824760.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824755.0,1620824755.0,1620824760.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824755.0,1620824755.0,1620824760.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620824714.0,,,1620824720.0,1620824736.0,1620824755.0,1620824755.0,1620824760.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824755.0,1620824755.0,1620824760.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824750.0,1620824750.0,1620824755.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620824714.0,,,1620824719.0,1620824737.0,1620824755.0,1620824755.0,1620824760.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620824714.0,,,1620824719.0,1620824736.0,1620824750.0,1620824750.0,1620824755.0,5.0,,17.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620824714.0,,,1620824720.0,1620824737.0,1620824750.0,1620824750.0,1620824755.0,6.0,,17.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620824760.0,,,1620824765.0,1620824766.0,1620824795.0,1620824795.0,1620824800.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620824800.0,,,1620824805.0,1620824806.0,1620824816.0,1620824816.0,1620824821.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620824800.0,,,1620824806.0,1620824806.0,1620824826.0,1620824826.0,1620824831.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620824800.0,,,1620824806.0,1620824822.0,1620824896.0,1620824896.0,1620824901.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620824901.0,,,1620824906.0,1620824906.0,1620824916.0,1620824916.0,1620824921.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620824901.0,,,1620824906.0,1620824906.0,1620824926.0,1620824926.0,1620824931.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620824931.0,,,1620824936.0,1620824936.0,1620824946.0,1620824946.0,1620824951.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620824951.0,,,1620824956.0,1620824956.0,1620824961.0,1620824961.0,1620824966.0,5.0,,0.0,5.0,5.0,,
