,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620821655.0,,,1620821659.0,1620821661.0,1620821669.0,1620821669.0,1620821674.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821715.0,1620821715.0,1620821720.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620821674.0,,,1620821680.0,1620821697.0,1620821710.0,1620821710.0,1620821715.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620821674.0,,,1620821679.0,1620821697.0,1620821710.0,1620821710.0,1620821715.0,5.0,,18.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620821674.0,,,1620821679.0,1620821697.0,1620821710.0,1620821710.0,1620821715.0,5.0,,18.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620821674.0,,,1620821680.0,1620821698.0,1620821710.0,1620821710.0,1620821715.0,6.0,,18.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620821720.0,,,1620821725.0,1620821726.0,1620821755.0,1620821755.0,1620821760.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620821760.0,,,1620821765.0,1620821766.0,1620821776.0,1620821776.0,1620821781.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620821760.0,,,1620821766.0,1620821766.0,1620821786.0,1620821786.0,1620821791.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620821760.0,,,1620821766.0,1620821782.0,1620821851.0,1620821851.0,1620821856.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620821856.0,,,1620821861.0,1620821861.0,1620821871.0,1620821871.0,1620821876.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620821856.0,,,1620821861.0,1620821861.0,1620821881.0,1620821881.0,1620821886.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620821886.0,,,1620821891.0,1620821891.0,1620821901.0,1620821901.0,1620821906.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620821906.0,,,1620821911.0,1620821911.0,1620821916.0,1620821916.0,1620821921.0,5.0,,0.0,5.0,5.0,,
