,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620879239.0,,,1620879243.0,1620879244.0,1620879248.0,1620879248.0,1620879253.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620879253.0,,,1620879258.0,1620879261.0,1620879288.0,1620879288.0,1620879293.0,5.0,,3.0,27.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620879293.0,,,1620879298.0,1620879319.0,1620879353.0,1620879353.0,1620879358.0,5.0,,21.0,34.0,5.0,22.0,7.0
stage_out_local_condorpool_0_0,transfer,1620879293.0,,,1620879298.0,1620879298.0,1620879328.0,1620879328.0,1620879333.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620879293.0,,,1620879298.0,1620879319.0,1620879353.0,1620879353.0,1620879358.0,5.0,,21.0,34.0,5.0,23.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620879293.0,,,1620879298.0,1620879319.0,1620879353.0,1620879353.0,1620879358.0,5.0,,21.0,34.0,5.0,23.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620879293.0,,,1620879298.0,1620879319.0,1620879353.0,1620879353.0,1620879358.0,5.0,,21.0,34.0,5.0,21.0,6.0
merge_mrtV2_PID2_ID1,compute,1620879293.0,,,1620879298.0,1620879348.0,1620879373.0,1620879373.0,1620879378.0,5.0,,50.0,25.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620879293.0,,,1620879298.0,1620879350.0,1620879373.0,1620879373.0,1620879378.0,5.0,,52.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1620879293.0,,,1620879298.0,1620879351.0,1620879373.0,1620879373.0,1620879378.0,5.0,,53.0,22.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620879293.0,,,1620879298.0,1620879351.0,1620879373.0,1620879373.0,1620879378.0,5.0,,53.0,22.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620879378.0,,,1620879383.0,1620879383.0,1620879438.0,1620879438.0,1620879443.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620879443.0,,,1620879448.0,1620879448.0,1620879453.0,1620879453.0,1620879458.0,5.0,,0.0,5.0,5.0,,
