,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620819410.0,,,1620819414.0,1620819415.0,1620819419.0,1620819419.0,1620819424.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620819424.0,,,1620819429.0,1620819431.0,1620819459.0,1620819459.0,1620819464.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620819464.0,,,1620819469.0,1620819490.0,1620819515.0,1620819515.0,1620819520.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620819464.0,,,1620819469.0,1620819469.0,1620819500.0,1620819500.0,1620819505.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620819464.0,,,1620819469.0,1620819490.0,1620819520.0,1620819520.0,1620819525.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620819464.0,,,1620819469.0,1620819490.0,1620819515.0,1620819515.0,1620819520.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620819464.0,,,1620819469.0,1620819490.0,1620819515.0,1620819515.0,1620819520.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620819464.0,,,1620819470.0,1620819514.0,1620819540.0,1620819540.0,1620819545.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620819464.0,,,1620819470.0,1620819514.0,1620819540.0,1620819540.0,1620819545.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620819464.0,,,1620819470.0,1620819514.0,1620819540.0,1620819540.0,1620819545.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620819464.0,,,1620819470.0,1620819516.0,1620819540.0,1620819540.0,1620819545.0,6.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620819545.0,,,1620819550.0,1620819550.0,1620819605.0,1620819605.0,1620819610.0,5.0,,0.0,55.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620819610.0,,,1620819615.0,1620819615.0,1620819620.0,1620819620.0,1620819625.0,5.0,,0.0,5.0,5.0,,
