,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620865769.0,,,1620865773.0,1620865774.0,1620865778.0,1620865778.0,1620865783.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865823.0,1620865823.0,1620865828.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865823.0,1620865823.0,1620865828.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865823.0,1620865823.0,1620865828.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865828.0,1620865828.0,1620865833.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620865783.0,,,1620865788.0,1620865810.0,1620865823.0,1620865823.0,1620865828.0,5.0,,22.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620865833.0,,,1620865838.0,1620865838.0,1620865868.0,1620865868.0,1620865873.0,5.0,,0.0,30.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620865873.0,,,1620865878.0,1620865878.0,1620865888.0,1620865888.0,1620865893.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620865873.0,,,1620865878.0,1620865878.0,1620865898.0,1620865898.0,1620865903.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620865873.0,,,1620865878.0,1620865894.0,1620865963.0,1620865963.0,1620865968.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620865968.0,,,1620865973.0,1620865973.0,1620865983.0,1620865983.0,1620865988.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620865968.0,,,1620865973.0,1620865974.0,1620865993.0,1620865993.0,1620865998.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620865998.0,,,1620866003.0,1620866003.0,1620866013.0,1620866013.0,1620866018.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620866018.0,,,1620866023.0,1620866023.0,1620866028.0,1620866028.0,1620866033.0,5.0,,0.0,5.0,5.0,,
