,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620847559.0,,,1620847563.0,1620847565.0,1620847573.0,1620847573.0,1620847578.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620847578.0,,,1620847584.0,1620847596.0,1620847614.0,1620847614.0,1620847619.0,6.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620847578.0,,,1620847583.0,1620847596.0,1620847614.0,1620847614.0,1620847619.0,5.0,,13.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620847578.0,,,1620847583.0,1620847596.0,1620847614.0,1620847614.0,1620847619.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620847578.0,,,1620847583.0,1620847596.0,1620847609.0,1620847609.0,1620847614.0,5.0,,13.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620847578.0,,,1620847583.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620847578.0,,,1620847584.0,1620847597.0,1620847614.0,1620847614.0,1620847619.0,6.0,,13.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620847619.0,,,1620847624.0,1620847625.0,1620847654.0,1620847654.0,1620847659.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620847659.0,,,1620847665.0,1620847665.0,1620847675.0,1620847675.0,1620847680.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620847659.0,,,1620847665.0,1620847665.0,1620847685.0,1620847685.0,1620847690.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620847659.0,,,1620847665.0,1620847681.0,1620847755.0,1620847755.0,1620847760.0,6.0,,16.0,74.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1620847760.0,,,1620847765.0,1620847765.0,1620847775.0,1620847775.0,1620847780.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620847760.0,,,1620847765.0,1620847765.0,1620847785.0,1620847785.0,1620847790.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620847790.0,,,1620847795.0,1620847795.0,1620847805.0,1620847805.0,1620847810.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620847810.0,,,1620847815.0,1620847815.0,1620847820.0,1620847820.0,1620847825.0,5.0,,0.0,5.0,5.0,,
