,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620825273.0,,,1620825277.0,1620825278.0,1620825282.0,1620825282.0,1620825287.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825327.0,1620825327.0,1620825332.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825327.0,1620825327.0,1620825332.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825327.0,1620825327.0,1620825332.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825327.0,1620825327.0,1620825332.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825332.0,1620825332.0,1620825337.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1620825287.0,,,1620825292.0,1620825314.0,1620825327.0,1620825327.0,1620825332.0,5.0,,22.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620825337.0,,,1620825342.0,1620825342.0,1620825372.0,1620825372.0,1620825377.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620825377.0,,,1620825382.0,1620825382.0,1620825392.0,1620825392.0,1620825397.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620825377.0,,,1620825382.0,1620825382.0,1620825402.0,1620825402.0,1620825407.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620825377.0,,,1620825382.0,1620825398.0,1620825472.0,1620825472.0,1620825477.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620825477.0,,,1620825482.0,1620825482.0,1620825492.0,1620825492.0,1620825497.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620825477.0,,,1620825482.0,1620825483.0,1620825502.0,1620825502.0,1620825507.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620825507.0,,,1620825512.0,1620825512.0,1620825522.0,1620825522.0,1620825527.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620825527.0,,,1620825532.0,1620825532.0,1620825537.0,1620825537.0,1620825542.0,5.0,,0.0,5.0,5.0,,
