,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620867733.0,,,1620867737.0,1620867738.0,1620867742.0,1620867742.0,1620867747.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620867747.0,,,1620867752.0,1620867772.0,1620867807.0,1620867807.0,1620867812.0,5.0,,20.0,35.0,5.0,12.0,15.0
merge_mrtV2_PID2_ID4,compute,1620867812.0,,,1620867817.0,1620867838.0,1620867862.0,1620867862.0,1620867867.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620867812.0,,,1620867817.0,1620867817.0,1620867847.0,1620867847.0,1620867852.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620867812.0,,,1620867817.0,1620867838.0,1620867867.0,1620867867.0,1620867872.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620867812.0,,,1620867817.0,1620867838.0,1620867862.0,1620867862.0,1620867867.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620867812.0,,,1620867817.0,1620867838.0,1620867862.0,1620867862.0,1620867867.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620867812.0,,,1620867817.0,1620867862.0,1620867887.0,1620867887.0,1620867893.0,5.0,,45.0,25.0,6.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620867812.0,,,1620867817.0,1620867862.0,1620867887.0,1620867887.0,1620867893.0,5.0,,45.0,25.0,6.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620867812.0,,,1620867817.0,1620867862.0,1620867887.0,1620867887.0,1620867893.0,5.0,,45.0,25.0,6.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620867812.0,,,1620867817.0,1620867864.0,1620867888.0,1620867888.0,1620867893.0,5.0,,47.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620867893.0,,,1620867898.0,1620867898.0,1620867953.0,1620867953.0,1620867958.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620867958.0,,,1620867963.0,1620867963.0,1620867968.0,1620867968.0,1620867973.0,5.0,,0.0,5.0,5.0,,
