,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620861208.0,,,1620861212.0,1620861213.0,1620861217.0,1620861217.0,1620861222.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,4.0,8.0
gunzip_ID0000005,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861253.0,1620861253.0,1620861258.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,7.0
gunzip_ID0000008,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861253.0,1620861253.0,1620861258.0,5.0,,9.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861253.0,1620861253.0,1620861258.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,2.0,7.0
gunzip_ID0000002,compute,1620861222.0,,,1620861227.0,1620861236.0,1620861252.0,1620861252.0,1620861258.0,5.0,,9.0,16.0,6.0,4.0,8.0
um_vel_ID0000018,compute,1620861258.0,,,1620861263.0,1620861263.0,1620861293.0,1620861293.0,1620861298.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620861298.0,,,1620861303.0,1620861303.0,1620861313.0,1620861313.0,1620861318.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620861298.0,,,1620861303.0,1620861303.0,1620861323.0,1620861323.0,1620861328.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620861298.0,,,1620861303.0,1620861320.0,1620861393.0,1620861393.0,1620861398.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620861398.0,,,1620861403.0,1620861403.0,1620861413.0,1620861413.0,1620861418.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620861398.0,,,1620861403.0,1620861404.0,1620861423.0,1620861423.0,1620861428.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620861428.0,,,1620861433.0,1620861433.0,1620861443.0,1620861443.0,1620861448.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620861448.0,,,1620861453.0,1620861453.0,1620861458.0,1620861458.0,1620861463.0,5.0,,0.0,5.0,5.0,,
