,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620853153.0,,,1620853157.0,1620853158.0,1620853162.0,1620853162.0,1620853167.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853193.0,1620853193.0,1620853198.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853193.0,1620853193.0,1620853198.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853192.0,1620853192.0,1620853198.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853193.0,1620853193.0,1620853198.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853187.0,1620853187.0,1620853192.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853192.0,1620853192.0,1620853198.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853192.0,1620853192.0,1620853198.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853192.0,1620853192.0,1620853198.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000008,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853192.0,1620853192.0,1620853198.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853192.0,1620853192.0,1620853198.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853192.0,1620853192.0,1620853198.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853193.0,1620853193.0,1620853198.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853192.0,1620853192.0,1620853198.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853187.0,1620853187.0,1620853192.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853192.0,1620853192.0,1620853198.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000009,compute,1620853167.0,,,1620853172.0,1620853174.0,1620853187.0,1620853187.0,1620853192.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620853167.0,,,1620853172.0,1620853175.0,1620853187.0,1620853187.0,1620853192.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620853198.0,,,1620853203.0,1620853203.0,1620853233.0,1620853233.0,1620853238.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620853238.0,,,1620853243.0,1620853243.0,1620853253.0,1620853253.0,1620853258.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620853238.0,,,1620853243.0,1620853243.0,1620853263.0,1620853263.0,1620853268.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620853238.0,,,1620853243.0,1620853259.0,1620853333.0,1620853333.0,1620853338.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620853338.0,,,1620853343.0,1620853343.0,1620853353.0,1620853353.0,1620853358.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620853338.0,,,1620853343.0,1620853344.0,1620853363.0,1620853363.0,1620853368.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620853368.0,,,1620853373.0,1620853373.0,1620853383.0,1620853383.0,1620853388.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620853388.0,,,1620853393.0,1620853393.0,1620853398.0,1620853398.0,1620853403.0,5.0,,0.0,5.0,5.0,,
