,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620857297.0,,,1620857301.0,1620857302.0,1620857306.0,1620857306.0,1620857311.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620857311.0,,,1620857316.0,1620857336.0,1620857366.0,1620857366.0,1620857371.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620857371.0,,,1620857376.0,1620857397.0,1620857421.0,1620857421.0,1620857426.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620857371.0,,,1620857376.0,1620857376.0,1620857406.0,1620857406.0,1620857411.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620857371.0,,,1620857376.0,1620857397.0,1620857421.0,1620857421.0,1620857426.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620857371.0,,,1620857376.0,1620857397.0,1620857426.0,1620857426.0,1620857431.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620857371.0,,,1620857376.0,1620857397.0,1620857426.0,1620857426.0,1620857431.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1620857371.0,,,1620857376.0,1620857420.0,1620857441.0,1620857441.0,1620857446.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620857371.0,,,1620857376.0,1620857421.0,1620857446.0,1620857446.0,1620857451.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620857371.0,,,1620857376.0,1620857422.0,1620857446.0,1620857446.0,1620857451.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620857371.0,,,1620857376.0,1620857422.0,1620857446.0,1620857446.0,1620857451.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620857451.0,,,1620857456.0,1620857456.0,1620857511.0,1620857511.0,1620857516.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620857516.0,,,1620857521.0,1620857521.0,1620857526.0,1620857526.0,1620857531.0,5.0,,0.0,5.0,5.0,,
