,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620855128.0,,,1620855132.0,1620855133.0,1620855137.0,1620855137.0,1620855142.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855173.0,1620855173.0,1620855178.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855172.0,1620855172.0,1620855178.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855173.0,1620855173.0,1620855178.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855173.0,1620855173.0,1620855178.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855173.0,1620855173.0,1620855178.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855173.0,1620855173.0,1620855178.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855172.0,1620855172.0,1620855178.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855173.0,1620855173.0,1620855178.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855167.0,1620855167.0,1620855172.0,5.0,,8.0,12.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855173.0,1620855173.0,1620855178.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855173.0,1620855173.0,1620855178.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855173.0,1620855173.0,1620855178.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855173.0,1620855173.0,1620855178.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855172.0,1620855172.0,1620855178.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855172.0,1620855172.0,1620855178.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855172.0,1620855172.0,1620855178.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620855142.0,,,1620855147.0,1620855155.0,1620855167.0,1620855167.0,1620855172.0,5.0,,8.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620855178.0,,,1620855183.0,1620855183.0,1620855218.0,1620855218.0,1620855223.0,5.0,,0.0,35.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1620855223.0,,,1620855228.0,1620855228.0,1620855238.0,1620855238.0,1620855243.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620855223.0,,,1620855228.0,1620855228.0,1620855248.0,1620855248.0,1620855253.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620855223.0,,,1620855228.0,1620855245.0,1620855318.0,1620855318.0,1620855323.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620855323.0,,,1620855328.0,1620855328.0,1620855338.0,1620855338.0,1620855343.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620855323.0,,,1620855328.0,1620855328.0,1620855348.0,1620855348.0,1620855353.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620855353.0,,,1620855358.0,1620855358.0,1620855368.0,1620855368.0,1620855373.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620855373.0,,,1620855378.0,1620855378.0,1620855383.0,1620855383.0,1620855388.0,5.0,,0.0,5.0,5.0,,
