,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620888174.0,,,1620888178.0,1620888181.0,1620888189.0,1620888189.0,1620888194.0,4.0,,3.0,8.0,5.0,,
gunzip_ID0000016,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,2.0,9.0
gunzip_ID0000001,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620888194.0,,,1620888199.0,1620888219.0,1620888234.0,1620888234.0,1620888239.0,5.0,,20.0,15.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620888239.0,,,1620888244.0,1620888245.0,1620888275.0,1620888275.0,1620888280.0,5.0,,1.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620888280.0,,,1620888285.0,1620888285.0,1620888295.0,1620888295.0,1620888300.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620888280.0,,,1620888285.0,1620888285.0,1620888305.0,1620888305.0,1620888310.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620888280.0,,,1620888285.0,1620888301.0,1620888375.0,1620888375.0,1620888380.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620888380.0,,,1620888385.0,1620888385.0,1620888395.0,1620888395.0,1620888400.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620888380.0,,,1620888385.0,1620888385.0,1620888405.0,1620888405.0,1620888410.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620888410.0,,,1620888415.0,1620888415.0,1620888425.0,1620888425.0,1620888430.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620888430.0,,,1620888435.0,1620888435.0,1620888440.0,1620888440.0,1620888445.0,5.0,,0.0,5.0,5.0,,
