,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620826427.0,,,1620826431.0,1620826433.0,1620826437.0,1620826437.0,1620826442.0,4.0,,2.0,4.0,5.0,,
gunzip_ID0000016,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826482.0,1620826482.0,1620826487.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826482.0,1620826482.0,1620826487.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826482.0,1620826482.0,1620826487.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826482.0,1620826482.0,1620826487.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620826442.0,,,1620826447.0,1620826468.0,1620826482.0,1620826482.0,1620826487.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826487.0,1620826487.0,1620826492.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620826442.0,,,1620826447.0,1620826469.0,1620826482.0,1620826482.0,1620826487.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620826492.0,,,1620826497.0,1620826497.0,1620826527.0,1620826527.0,1620826532.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620826532.0,,,1620826537.0,1620826537.0,1620826547.0,1620826547.0,1620826552.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620826532.0,,,1620826537.0,1620826537.0,1620826557.0,1620826557.0,1620826562.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620826532.0,,,1620826537.0,1620826553.0,1620826627.0,1620826627.0,1620826632.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620826632.0,,,1620826637.0,1620826637.0,1620826647.0,1620826647.0,1620826652.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620826632.0,,,1620826637.0,1620826637.0,1620826657.0,1620826657.0,1620826662.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620826662.0,,,1620826667.0,1620826667.0,1620826677.0,1620826677.0,1620826682.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620826682.0,,,1620826687.0,1620826687.0,1620826692.0,1620826692.0,1620826697.0,5.0,,0.0,5.0,5.0,,
