,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620853426.0,,,1620853430.0,1620853432.0,1620853440.0,1620853440.0,1620853445.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620853445.0,,,1620853451.0,1620853468.0,1620853486.0,1620853486.0,1620853491.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620853445.0,,,1620853451.0,1620853468.0,1620853486.0,1620853486.0,1620853491.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620853445.0,,,1620853451.0,1620853468.0,1620853486.0,1620853486.0,1620853491.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620853445.0,,,1620853451.0,1620853468.0,1620853486.0,1620853486.0,1620853491.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620853445.0,,,1620853451.0,1620853468.0,1620853481.0,1620853481.0,1620853486.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620853445.0,,,1620853451.0,1620853468.0,1620853486.0,1620853486.0,1620853491.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620853445.0,,,1620853451.0,1620853468.0,1620853486.0,1620853486.0,1620853491.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1620853445.0,,,1620853451.0,1620853468.0,1620853486.0,1620853486.0,1620853491.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620853445.0,,,1620853451.0,1620853468.0,1620853486.0,1620853486.0,1620853491.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620853445.0,,,1620853450.0,1620853468.0,1620853486.0,1620853486.0,1620853491.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620853445.0,,,1620853450.0,1620853467.0,1620853486.0,1620853486.0,1620853491.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620853445.0,,,1620853450.0,1620853467.0,1620853486.0,1620853486.0,1620853491.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620853445.0,,,1620853450.0,1620853467.0,1620853486.0,1620853486.0,1620853491.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620853445.0,,,1620853450.0,1620853467.0,1620853481.0,1620853481.0,1620853486.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620853445.0,,,1620853450.0,1620853467.0,1620853486.0,1620853486.0,1620853491.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620853445.0,,,1620853450.0,1620853467.0,1620853481.0,1620853481.0,1620853486.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620853445.0,,,1620853451.0,1620853468.0,1620853486.0,1620853486.0,1620853491.0,6.0,,17.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620853491.0,,,1620853496.0,1620853497.0,1620853526.0,1620853526.0,1620853531.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620853531.0,,,1620853536.0,1620853536.0,1620853547.0,1620853547.0,1620853552.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620853531.0,,,1620853536.0,1620853537.0,1620853557.0,1620853557.0,1620853562.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620853531.0,,,1620853537.0,1620853553.0,1620853622.0,1620853622.0,1620853627.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620853627.0,,,1620853632.0,1620853632.0,1620853642.0,1620853642.0,1620853647.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620853627.0,,,1620853632.0,1620853632.0,1620853652.0,1620853652.0,1620853657.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620853657.0,,,1620853662.0,1620853662.0,1620853672.0,1620853672.0,1620853677.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620853677.0,,,1620853682.0,1620853682.0,1620853687.0,1620853687.0,1620853692.0,5.0,,0.0,5.0,5.0,,
