,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620866698.0,,,1620866702.0,1620866704.0,1620866712.0,1620866712.0,1620866717.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620866717.0,,,1620866722.0,1620866739.0,1620866767.0,1620866767.0,1620866773.0,5.0,,17.0,28.0,6.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620866773.0,,,1620866778.0,1620866798.0,1620866823.0,1620866823.0,1620866828.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620866773.0,,,1620866778.0,1620866778.0,1620866808.0,1620866808.0,1620866813.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620866773.0,,,1620866778.0,1620866798.0,1620866823.0,1620866823.0,1620866828.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620866773.0,,,1620866778.0,1620866798.0,1620866823.0,1620866823.0,1620866828.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620866773.0,,,1620866778.0,1620866798.0,1620866823.0,1620866823.0,1620866828.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620866773.0,,,1620866778.0,1620866822.0,1620866848.0,1620866848.0,1620866853.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620866773.0,,,1620866778.0,1620866823.0,1620866853.0,1620866853.0,1620866858.0,5.0,,45.0,30.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620866773.0,,,1620866778.0,1620866823.0,1620866848.0,1620866848.0,1620866853.0,5.0,,45.0,25.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1620866773.0,,,1620866778.0,1620866823.0,1620866848.0,1620866848.0,1620866853.0,5.0,,45.0,25.0,5.0,15.0,8.0
stage_out_local_condorpool_1_0,transfer,1620866858.0,,,1620866863.0,1620866863.0,1620866918.0,1620866918.0,1620866923.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620866923.0,,,1620866928.0,1620866928.0,1620866933.0,1620866933.0,1620866938.0,5.0,,0.0,5.0,5.0,,
