,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620852332.0,,,1620852336.0,1620852337.0,1620852341.0,1620852341.0,1620852346.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852382.0,1620852382.0,1620852387.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852382.0,1620852382.0,1620852387.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852382.0,1620852382.0,1620852387.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620852346.0,,,1620852351.0,1620852365.0,1620852381.0,1620852381.0,1620852387.0,5.0,,14.0,16.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620852387.0,,,1620852392.0,1620852392.0,1620852422.0,1620852422.0,1620852427.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620852427.0,,,1620852432.0,1620852432.0,1620852442.0,1620852442.0,1620852447.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620852427.0,,,1620852432.0,1620852432.0,1620852452.0,1620852452.0,1620852457.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620852427.0,,,1620852432.0,1620852449.0,1620852522.0,1620852522.0,1620852527.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620852527.0,,,1620852532.0,1620852532.0,1620852542.0,1620852542.0,1620852547.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620852527.0,,,1620852532.0,1620852533.0,1620852552.0,1620852552.0,1620852557.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620852557.0,,,1620852562.0,1620852562.0,1620852572.0,1620852572.0,1620852577.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620852577.0,,,1620852582.0,1620852582.0,1620852587.0,1620852587.0,1620852592.0,5.0,,0.0,5.0,5.0,,
