,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620832995.0,,,1620832999.0,1620833001.0,1620833009.0,1620833009.0,1620833014.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833049.0,1620833049.0,1620833054.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833054.0,1620833054.0,1620833059.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620833014.0,,,1620833019.0,1620833037.0,1620833049.0,1620833049.0,1620833054.0,5.0,,18.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620833059.0,,,1620833065.0,1620833065.0,1620833095.0,1620833095.0,1620833100.0,6.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620833100.0,,,1620833105.0,1620833105.0,1620833115.0,1620833115.0,1620833120.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620833100.0,,,1620833105.0,1620833105.0,1620833125.0,1620833125.0,1620833130.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620833100.0,,,1620833105.0,1620833121.0,1620833190.0,1620833190.0,1620833195.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620833195.0,,,1620833200.0,1620833200.0,1620833210.0,1620833210.0,1620833215.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620833195.0,,,1620833200.0,1620833200.0,1620833220.0,1620833220.0,1620833225.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620833225.0,,,1620833230.0,1620833230.0,1620833240.0,1620833240.0,1620833246.0,5.0,,0.0,10.0,6.0,,4.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620833246.0,,,1620833251.0,1620833251.0,1620833256.0,1620833256.0,1620833261.0,5.0,,0.0,5.0,5.0,,
