,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620835458.0,,,1620835462.0,1620835464.0,1620835472.0,1620835472.0,1620835477.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620835477.0,,,1620835482.0,1620835501.0,1620835518.0,1620835518.0,1620835523.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620835477.0,,,1620835482.0,1620835501.0,1620835518.0,1620835518.0,1620835523.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620835477.0,,,1620835482.0,1620835501.0,1620835518.0,1620835518.0,1620835523.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620835477.0,,,1620835482.0,1620835501.0,1620835518.0,1620835518.0,1620835523.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620835477.0,,,1620835483.0,1620835502.0,1620835518.0,1620835518.0,1620835523.0,6.0,,19.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620835523.0,,,1620835528.0,1620835529.0,1620835558.0,1620835558.0,1620835563.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620835563.0,,,1620835568.0,1620835569.0,1620835579.0,1620835579.0,1620835584.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620835563.0,,,1620835568.0,1620835569.0,1620835589.0,1620835589.0,1620835594.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620835563.0,,,1620835569.0,1620835585.0,1620835654.0,1620835654.0,1620835659.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620835659.0,,,1620835664.0,1620835664.0,1620835674.0,1620835674.0,1620835679.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620835659.0,,,1620835664.0,1620835664.0,1620835684.0,1620835684.0,1620835689.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620835689.0,,,1620835694.0,1620835694.0,1620835704.0,1620835704.0,1620835709.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620835709.0,,,1620835714.0,1620835714.0,1620835719.0,1620835719.0,1620835724.0,5.0,,0.0,5.0,5.0,,
