,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620885408.0,,,1620885412.0,1620885413.0,1620885417.0,1620885417.0,1620885422.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620885422.0,,,1620885428.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620885422.0,,,1620885428.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620885422.0,,,1620885428.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620885422.0,,,1620885427.0,1620885446.0,1620885463.0,1620885463.0,1620885468.0,5.0,,19.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620885468.0,,,1620885473.0,1620885473.0,1620885503.0,1620885503.0,1620885508.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620885508.0,,,1620885513.0,1620885513.0,1620885523.0,1620885523.0,1620885528.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620885508.0,,,1620885513.0,1620885514.0,1620885533.0,1620885533.0,1620885539.0,5.0,,1.0,19.0,6.0,10.0,4.0
mvt_ID0000020,compute,1620885508.0,,,1620885513.0,1620885530.0,1620885604.0,1620885604.0,1620885609.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620885609.0,,,1620885614.0,1620885614.0,1620885624.0,1620885624.0,1620885629.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620885609.0,,,1620885614.0,1620885614.0,1620885634.0,1620885634.0,1620885639.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620885639.0,,,1620885644.0,1620885644.0,1620885654.0,1620885654.0,1620885659.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620885659.0,,,1620885664.0,1620885664.0,1620885669.0,1620885669.0,1620885674.0,5.0,,0.0,5.0,5.0,,
