,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620818554.0,,,1620818558.0,1620818560.0,1620818568.0,1620818568.0,1620818573.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818609.0,1620818609.0,1620818614.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620818573.0,,,1620818579.0,1620818595.0,1620818609.0,1620818609.0,1620818614.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620818573.0,,,1620818579.0,1620818595.0,1620818609.0,1620818609.0,1620818614.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620818573.0,,,1620818579.0,1620818595.0,1620818609.0,1620818609.0,1620818614.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620818573.0,,,1620818579.0,1620818596.0,1620818614.0,1620818614.0,1620818619.0,6.0,,17.0,18.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1620818619.0,,,1620818624.0,1620818625.0,1620818654.0,1620818654.0,1620818659.0,5.0,,1.0,29.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620818659.0,,,1620818664.0,1620818664.0,1620818674.0,1620818674.0,1620818679.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620818659.0,,,1620818664.0,1620818664.0,1620818684.0,1620818684.0,1620818689.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620818659.0,,,1620818664.0,1620818680.0,1620818754.0,1620818754.0,1620818759.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620818759.0,,,1620818764.0,1620818764.0,1620818774.0,1620818774.0,1620818779.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620818759.0,,,1620818764.0,1620818764.0,1620818784.0,1620818784.0,1620818789.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620818789.0,,,1620818794.0,1620818794.0,1620818804.0,1620818804.0,1620818809.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620818809.0,,,1620818814.0,1620818814.0,1620818819.0,1620818819.0,1620818824.0,5.0,,0.0,5.0,5.0,,
