,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620878265.0,,,1620878269.0,1620878270.0,1620878274.0,1620878274.0,1620878279.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620878279.0,,,1620878284.0,1620878301.0,1620878329.0,1620878329.0,1620878334.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620878334.0,,,1620878339.0,1620878359.0,1620878385.0,1620878385.0,1620878390.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620878334.0,,,1620878339.0,1620878339.0,1620878370.0,1620878370.0,1620878375.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620878334.0,,,1620878339.0,1620878359.0,1620878385.0,1620878385.0,1620878390.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620878334.0,,,1620878339.0,1620878359.0,1620878385.0,1620878385.0,1620878390.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620878334.0,,,1620878339.0,1620878359.0,1620878385.0,1620878385.0,1620878390.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620878334.0,,,1620878339.0,1620878383.0,1620878405.0,1620878405.0,1620878410.0,5.0,,44.0,22.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620878334.0,,,1620878339.0,1620878383.0,1620878410.0,1620878410.0,1620878415.0,5.0,,44.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620878334.0,,,1620878339.0,1620878384.0,1620878410.0,1620878410.0,1620878415.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620878334.0,,,1620878340.0,1620878385.0,1620878410.0,1620878410.0,1620878415.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620878415.0,,,1620878420.0,1620878420.0,1620878475.0,1620878475.0,1620878480.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620878480.0,,,1620878485.0,1620878485.0,1620878490.0,1620878490.0,1620878495.0,5.0,,0.0,5.0,5.0,,
