,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620816215.0,,,1620816219.0,1620816221.0,1620816229.0,1620816229.0,1620816234.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620816234.0,,,1620816239.0,1620816256.0,1620816284.0,1620816284.0,1620816289.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620816289.0,,,1620816294.0,1620816314.0,1620816339.0,1620816339.0,1620816344.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620816289.0,,,1620816294.0,1620816294.0,1620816324.0,1620816324.0,1620816329.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620816289.0,,,1620816294.0,1620816314.0,1620816344.0,1620816344.0,1620816349.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620816289.0,,,1620816294.0,1620816314.0,1620816339.0,1620816339.0,1620816344.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620816289.0,,,1620816294.0,1620816314.0,1620816339.0,1620816339.0,1620816344.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620816289.0,,,1620816294.0,1620816338.0,1620816364.0,1620816364.0,1620816369.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620816289.0,,,1620816294.0,1620816339.0,1620816364.0,1620816364.0,1620816369.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620816289.0,,,1620816294.0,1620816339.0,1620816364.0,1620816364.0,1620816369.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620816289.0,,,1620816294.0,1620816340.0,1620816364.0,1620816364.0,1620816369.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620816369.0,,,1620816374.0,1620816374.0,1620816429.0,1620816429.0,1620816434.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620816434.0,,,1620816439.0,1620816439.0,1620816444.0,1620816444.0,1620816450.0,5.0,,0.0,5.0,6.0,,
