,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620816609.0,,,1620816613.0,1620816614.0,1620816618.0,1620816618.0,1620816623.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816643.0,1620816643.0,1620816648.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816643.0,1620816643.0,1620816648.0,5.0,,3.0,12.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000004,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816643.0,1620816643.0,1620816648.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816648.0,1620816648.0,1620816654.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620816623.0,,,1620816628.0,1620816630.0,1620816648.0,1620816648.0,1620816654.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000002,compute,1620816623.0,,,1620816628.0,1620816631.0,1620816643.0,1620816643.0,1620816648.0,5.0,,3.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1620816654.0,,,1620816659.0,1620816659.0,1620816689.0,1620816689.0,1620816694.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620816694.0,,,1620816699.0,1620816699.0,1620816709.0,1620816709.0,1620816714.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620816694.0,,,1620816699.0,1620816699.0,1620816719.0,1620816719.0,1620816724.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620816694.0,,,1620816699.0,1620816715.0,1620816784.0,1620816784.0,1620816789.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620816789.0,,,1620816794.0,1620816794.0,1620816804.0,1620816804.0,1620816809.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620816789.0,,,1620816794.0,1620816795.0,1620816814.0,1620816814.0,1620816819.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620816819.0,,,1620816824.0,1620816824.0,1620816834.0,1620816834.0,1620816839.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620816839.0,,,1620816844.0,1620816844.0,1620816849.0,1620816849.0,1620816854.0,5.0,,0.0,5.0,5.0,,
